3322;3339;21576.0
3323;3336;19094.0
3325;3328;1225.0
3329;3330;3286.0
3331;3333;1242.0
3332;3337;6051.0
3334;3335;123.0
3339;3340;199.0
3339;3341;345.0
3340;3344;672.0
3341;3346;1263.0
3342;3345;458.0
3342;3349;1703.0
3345;3348;923.0
3346;3347;302.0
3346;3351;1117.0
3347;3350;694.0
3349;3356;4868.0
3350;3354;322.0
3351;3352;132.0
3354;3355;1197.0
3357;3377;51988.0
3358;3359;336.0
3362;3363;2160.0
3364;3387;17136.0
3366;3369;3086.0
3366;3367;2835.0
3367;3378;7011.0
3368;3370;4277.0
3371;3373;763.0
3372;3374;693.0
3373;3389;4377.0
3374;3379;497.0
3375;3380;1105.0
3377;3382;1127.0
3378;3393;4800.0
3380;3381;193.0
3382;3384;852.0
3382;3385;856.0
3382;3391;3004.0
3385;3409;12378.0
3389;3395;1710.0
3390;3398;4235.0
3391;3392;456.0
3391;3404;4627.0
3393;3416;17112.0
3396;3397;748.0
3396;3399;931.0
3396;3400;1043.0
3396;3401;1045.0
3396;3402;1211.0
3396;3403;1216.0
3396;3406;2665.0
3403;3426;57631.0
3403;3405;1029.0
3407;3417;9515.0
3408;3480;108261.0
3410;3411;2227.0
3411;3412;889.0
3411;3413;1244.0
3417;3418;980.0
3420;3422;4599.0
3421;3425;15281.0
3423;3424;1559.0
3423;3431;43876.0
3425;3427;25423.0
3427;3433;10780.0
3427;3436;12394.0
3428;3443;11501.0
3431;3439;4511.0
3432;3434;634.0
3432;3435;685.0
3432;3438;2698.0
3435;3451;10641.0
3436;3450;9336.0
3438;3441;1005.0
3441;3442;1179.0
3443;3449;3078.0
3443;3454;6381.0
3444;3445;764.0
3445;3446;565.0
3446;3448;561.0
3446;3447;471.0
3447;3452;3983.0
3449;3466;9380.0
3449;3462;4367.0
3450;3464;2907.0
3451;3453;1071.0
3452;3459;1314.0
3452;3455;677.0
3453;3456;322.0
3453;3457;583.0
3456;3458;311.0
3458;3460;186.0
3459;3461;75.0
3459;3463;609.0
3461;3468;5954.0
3463;3467;5219.0
3463;3469;5952.0
3464;3465;1213.0
3465;3554;163344.0
3466;3496;59993.0
3466;3516;81373.0
3470;3477;7678.0
3470;3471;474.0
3471;3472;1014.0
3474;3583;169740.0
3475;3580;164866.0
3476;3521;71501.0
3477;3479;5848.0
3479;3484;24721.0
3481;3507;47744.0
3483;3503;40476.0
3484;3492;12723.0
3484;3485;8306.0
3485;3493;4656.0
3486;3488;2876.0
3487;3489;493.0
3487;3490;498.0
3488;3502;12435.0
3490;3491;514.0
3492;3515;24166.0
3494;3505;12887.0
3495;3499;3277.0
3497;3500;3862.0
3498;3506;9379.0
3499;3501;4856.0
3508;3518;7310.0
3513;3514;687.0
3514;3517;2627.0
3516;3542;37917.0
3518;3519;639.0
3520;3528;8524.0
3520;3522;497.0
3520;3523;661.0
3521;3586;99352.0
3523;3537;17895.0
3524;3527;3369.0
3529;3551;60693.0
3529;3543;37137.0
3530;3536;5954.0
3530;3532;2111.0
3532;3533;743.0
3533;3535;1973.0
3535;3555;60102.0
3537;3546;41596.0
3538;3557;58656.0
3542;3544;11361.0
3542;3545;11457.0
3542;3547;26458.0
3542;3548;31663.0
3546;3984;1735946.0
3546;3549;7810.0
3549;3553;6642.0
3550;3552;3937.0
3550;3567;16196.0
3552;3570;13081.0
3554;3565;6144.0
3554;3566;6256.0
3556;3558;777.0
3558;3562;2974.0
3559;3561;1206.0
3562;3563;801.0
3563;3577;10680.0
3564;3568;2233.0
3568;3569;381.0
3569;3571;530.0
3570;3572;641.0
3572;3573;306.0
3572;3574;4214.0
3575;3585;4716.0
3577;3584;2014.0
3577;3581;541.0
3578;3631;254843.0
3587;3594;67230.0
3587;3588;663.0
3588;3589;1331.0
3594;3600;35769.0
3594;3595;705.0
3594;3596;1410.0
3595;3597;2881.0
3596;3598;2209.0
3601;3604;21915.0
3603;3658;174321.0
3604;3607;1435.0
3605;3606;522.0
3607;3608;626.0
3607;3611;10027.0
3608;3609;4425.0
3611;3612;6450.0
3612;3613;1459.0
3613;3747;293812.0
3614;3615;1944.0
3616;3618;7569.0
3617;3619;7197.0
3620;3626;34544.0
3620;3627;36029.0
3621;3622;8043.0
3622;3623;2001.0
3623;3624;5727.0
3626;3633;16240.0
3627;3650;51743.0
3628;3653;75554.0
3629;3642;30821.0
3635;3639;5236.0
3636;3638;1806.0
3638;3640;7353.0
3639;3645;12949.0
3640;3641;2341.0
3641;3643;5505.0
3644;3647;3614.0
3645;3649;3548.0
3645;3651;13877.0
3645;3646;2977.0
3651;3652;14143.0
3652;3665;19344.0
3652;3657;13431.0
3652;3655;12803.0
3653;3654;531.0
3655;3663;4427.0
3657;3659;633.0
3658;3692;16662.0
3659;3664;3461.0
3659;3660;522.0
3659;3671;6613.0
3663;3681;5553.0
3663;3673;4425.0
3664;3669;2678.0
3665;3686;8124.0
3666;3667;260.0
3666;3668;496.0
3668;3675;1892.0
3671;3674;1089.0
3671;3676;1136.0
3672;3680;1566.0
3674;3683;1524.0
3675;3678;228.0
3679;3718;19321.0
3679;3687;5971.0
3680;3684;1420.0
3682;3689;5936.0
3683;3688;5162.0
3683;3691;6663.0
3688;3690;1099.0
3690;3693;955.0
3693;3696;1007.0
3693;3695;839.0
3694;3701;3890.0
3695;3699;2485.0
3696;3697;1326.0
3696;3698;2061.0
3699;3704;2269.0
3699;3705;2700.0
3699;3716;7244.0
3699;3702;1689.0
3701;3706;1949.0
3705;3708;377.0
3706;3709;401.0
3707;3715;3553.0
3707;3717;4570.0
3708;3710;1097.0
3711;3713;449.0
3715;3723;18481.0
3718;3724;39546.0
3719;3721;3599.0
3721;3722;829.0
3721;3727;54009.0
3724;3725;11208.0
3724;3726;15292.0
3727;3728;2465.0
3729;3730;422.0
3729;3733;11083.0
3734;3735;896.0
3735;3775;95120.0
3736;3737;3206.0
3739;3740;594.0
3739;3742;970.0
3740;3743;1954.0
3741;3744;4902.0
3747;3749;23075.0
3748;3750;11706.0
3750;3781;25759.0
3751;3752;941.0
3751;3756;3081.0
3751;3764;9300.0
3753;3755;954.0
3754;3758;1588.0
3755;3759;2175.0
3757;3761;2787.0
3760;3767;3466.0
3765;3768;1542.0
3766;3769;2828.0
3769;3771;4779.0
3770;3778;6206.0
3771;3774;541.0
3773;3777;2438.0
3775;3782;2186.0
3776;3779;522.0
3776;3780;770.0
3779;3786;7034.0
3781;3784;1369.0
3783;3785;2559.0
3786;3894;917335.0
3789;3793;3286.0
3790;3794;1829.0
3793;3796;4402.0
3797;3849;469905.0
3802;3803;508.0
3805;3847;408417.0
3806;3807;2780.0
3807;3808;4750.0
3807;3809;5274.0
3812;3813;5911.0
3814;3815;13226.0
3817;3818;33852.0
3818;3819;5471.0
3819;3825;188486.0
3824;3829;23888.0
3826;3830;17325.0
3827;3828;996.0
3829;3833;3172.0
3829;3834;3195.0
3830;3831;975.0
3831;3832;1110.0
3833;3837;3462.0
3834;3835;2618.0
3837;3838;1086.0
3839;3840;492.0
3846;3851;26547.0
3852;3853;13672.0
3855;3857;53763.0
3856;3859;32014.0
3856;3862;35755.0
3856;3870;52664.0
3856;3871;52765.0
3857;3865;12149.0
3857;3866;12727.0
3858;3861;3926.0
3860;3867;8822.0
3861;3863;2157.0
3867;3868;401.0
3877;3878;881.0
3879;3885;98503.0
3881;3884;43185.0
3882;3883;1661.0
3885;3886;4851.0
3886;3890;59180.0
3886;3891;61356.0
3887;3888;25333.0
3887;3889;25949.0
3891;3923;120407.0
3893;3898;4578.0
3894;3895;1308.0
3895;3897;2010.0
3896;3900;4262.0
3896;3909;18818.0
3898;3903;3301.0
3899;3906;8386.0
3899;3901;2201.0
3900;3902;771.0
3903;3922;33718.0
3903;3911;17916.0
3904;3905;2384.0
3904;3926;61447.0
3908;3910;3088.0
3912;3935;67668.0
3912;3917;2690.0
3912;3913;744.0
3912;3914;1380.0
3912;3931;58221.0
3912;3930;57389.0
3912;3933;59048.0
3912;3919;5445.0
3913;3915;1155.0
3914;3940;71157.0
3915;3916;277.0
3916;3918;1105.0
3919;3920;7812.0
3921;3937;56469.0
3923;3924;2097.0
3924;3934;42025.0
3926;3927;10298.0
3927;3956;100681.0
3933;3936;10940.0
3934;3946;11160.0
3937;3938;219.0
3937;3939;854.0
3942;3945;528.0
3943;3975;104336.0
3947;3953;58888.0
3950;3952;22460.0
3952;3954;11335.0
3956;3982;63711.0
3957;3965;5343.0
3957;3966;5422.0
3958;3959;420.0
3959;3960;327.0
3959;3963;2266.0
3960;3961;470.0
3960;3962;1354.0
3962;3964;1178.0
3964;3967;2766.0
3965;3970;6709.0
3968;3980;25806.0
3970;3972;2757.0
3970;3973;3025.0
3970;4143;498711.0
3972;3974;2597.0
3974;3981;41873.0
3975;3978;2377.0
3976;3979;1466.0
3981;4004;33610.0
3982;3990;20187.0
3983;3986;9845.0
3984;3985;760.0
3984;3988;9858.0
3988;4033;59218.0
3988;3993;9340.0
3989;3992;2838.0
3989;3991;889.0
3992;4010;14162.0
3994;3995;1002.0
3995;4007;4357.0
3996;3998;428.0
3997;3999;226.0
3998;4001;470.0
4000;4002;575.0
4000;4003;703.0
4000;4332;692065.0
4000;4250;560147.0
4003;4005;894.0
4005;4008;823.0
4006;4009;614.0
4006;4018;7556.0
4006;4019;8800.0
4007;4020;8997.0
4011;4012;598.0
4011;4014;818.0
4011;4015;825.0
4012;4013;156.0
4013;4016;3325.0
4017;4021;2526.0
4020;4266;575944.0
4022;4023;3518.0
4024;4026;1976.0
4024;4044;55734.0
4025;4027;3835.0
4031;4038;11717.0
4032;4048;33693.0
4032;4034;2566.0
4033;4041;20661.0
4034;4036;1069.0
4035;4043;25852.0
4035;4039;9821.0
4036;4037;5220.0
4039;4040;684.0
4042;4045;6761.0
4042;4046;7328.0
4043;4047;4014.0
4046;4051;5706.0
4047;4050;2503.0
4049;4056;5190.0
4049;4054;4046.0
4051;4052;1048.0
4052;4053;104.0
4054;4057;1819.0
4054;4065;60034.0
4058;4138;325075.0
4058;4059;875.0
4058;4061;3049.0
4059;4060;1734.0
4062;4176;354079.0
4063;4064;4913.0
4063;4073;38962.0
4063;4070;32171.0
4064;4067;18035.0
4065;4066;468.0
4067;4068;4832.0
4068;4069;628.0
4069;4071;4182.0
4072;4080;107217.0
4072;4074;7865.0
4074;4076;1715.0
4079;4081;27523.0
4079;4086;65077.0
4085;4096;17261.0
4087;4088;306.0
4088;4089;1752.0
4090;4099;10682.0
4090;4134;70533.0
4091;4092;2826.0
4092;4093;1035.0
4096;4101;3601.0
4097;4098;1085.0
4099;4100;714.0
4101;4104;2728.0
4102;4106;2618.0
4102;4103;505.0
4104;4107;1756.0
4105;4115;6925.0
4105;4109;2963.0
4105;4111;5097.0
4107;4108;1292.0
4109;4110;1428.0
4111;4112;297.0
4113;4125;20463.0
4114;4119;2144.0
4115;4117;730.0
4116;4135;51115.0
4117;4121;2197.0
4118;4120;825.0
4120;4122;1071.0
4121;4129;21320.0
4122;4123;924.0
4122;4132;43214.0
4124;4237;152136.0
4125;4128;4331.0
4126;4127;1163.0
4127;4130;6239.0
4127;4133;27205.0
4128;4193;114330.0
4132;4136;6524.0
4132;4137;7695.0
4136;4147;11684.0
4139;4140;1164.0
4141;4144;2633.0
4141;4145;2964.0
4142;4334;276298.0
4145;4146;1084.0
4148;4150;1828.0
4151;4152;658.0
4151;4153;1360.0
4151;4154;2796.0
4151;4157;4930.0
4157;4158;1172.0
4157;4159;3069.0
4159;4161;2450.0
4161;4162;7840.0
4161;4211;70443.0
4162;4170;8816.0
4163;4164;2366.0
4165;4166;1014.0
4166;4180;27871.0
4170;4179;19355.0
4171;4185;29390.0
4172;4228;59675.0
4173;4203;44658.0
4175;4177;1098.0
4176;4184;24909.0
4177;4178;1715.0
4178;4181;18173.0
4178;4182;20262.0
4181;4205;23480.0
4182;4191;11483.0
4185;4195;13269.0
4186;4190;6754.0
4187;4227;30848.0
4188;4189;3355.0
4189;4192;1542.0
4191;4202;8067.0
4191;4198;7564.0
4192;4196;4531.0
4193;4247;39848.0
4196;4197;2118.0
4197;4223;13241.0
4198;4200;345.0
4198;4201;364.0
4198;4199;325.0
4202;4207;2830.0
4208;4225;10424.0
4209;4218;3049.0
4209;4215;2101.0
4210;4213;865.0
4211;4212;478.0
4212;4245;19721.0
4215;4233;12092.0
4217;4220;2779.0
4217;4221;2874.0
4218;4219;1394.0
4218;4222;3069.0
4220;4224;2864.0
4222;4254;58505.0
4223;4252;52428.0
4225;4229;939.0
4230;4232;810.0
4231;4235;2123.0
4233;4238;3923.0
4234;4239;3959.0
4235;4240;3699.0
4235;4249;39894.0
4238;4241;732.0
4239;4251;39655.0
4241;4380;497675.0
4241;4253;42176.0
4242;4243;743.0
4244;4246;864.0
4245;4368;447357.0
4245;4369;455199.0
4249;4256;20303.0
4249;4265;26992.0
4254;4279;28630.0
4255;4261;11787.0
4256;4257;297.0
4257;4258;338.0
4258;4259;334.0
4260;4262;598.0
4260;4263;627.0
4261;4264;1768.0
4263;4349;332378.0
4264;4267;3454.0
4267;4269;3085.0
4268;4274;5016.0
4269;4272;1344.0
4269;4270;963.0
4269;4278;3892.0
4269;4271;1335.0
4270;4273;1416.0
4273;4276;914.0
4274;4275;175.0
4275;4300;15741.0
4276;4287;7609.0
4277;4289;8499.0
4278;4768;1732655.0
4279;4281;1375.0
4279;4282;1654.0
4279;4284;2139.0
4282;4283;314.0
4284;4285;619.0
4285;4286;1278.0
4286;4365;358817.0
4287;4288;915.0
4287;4290;2087.0
4290;4295;3333.0
4291;4292;439.0
4292;4348;306245.0
4294;6518;7256959.0
4295;4299;1740.0
4296;4312;67414.0
4297;4298;730.0
4297;4308;42671.0
4299;4303;3210.0
4300;4302;524.0
4302;4304;3299.0
4303;4305;7343.0
4310;4311;823.0
4312;4313;719.0
4313;4314;478.0
4314;4315;662.0
4316;4325;6147.0
4316;4318;1572.0
4316;4319;1761.0
4317;4320;2952.0
4317;4326;4783.0
4318;4323;4108.0
4320;4321;1053.0
4320;4322;1091.0
4321;4327;1072.0
4322;4329;2574.0
4323;4328;2466.0
4323;4331;6785.0
4328;4347;224727.0
4329;4330;855.0
4331;4343;173752.0
4332;4333;1311.0
4333;4338;4186.0
4334;4335;446.0
4335;4336;627.0
4336;4340;4019.0
4343;4345;5518.0
4346;4350;15571.0
4347;4362;33742.0
4348;4357;22104.0
4349;4351;8303.0
4353;4354;435.0
4353;4355;896.0
4355;4363;12517.0
4357;4371;65001.0
4357;4358;986.0
4359;4361;4150.0
4359;4413;168518.0
4362;4398;96453.0
4364;4377;69210.0
4366;4367;1277.0
4367;4372;29088.0
4369;4370;3808.0
4370;4376;31257.0
4371;4397;40177.0
4373;4381;18822.0
4375;4382;15434.0
4376;4379;4573.0
4377;4378;1656.0
4379;4407;39129.0
4381;4384;3670.0
4382;4383;749.0
4383;4385;4171.0
4384;7829;11055386.0
4385;4386;659.0
4386;4387;1171.0
4388;4402;14600.0
4392;4394;1310.0
4397;4400;4463.0
4397;4666;757465.0
4399;4401;1785.0
4399;4403;2652.0
4400;5243;2918323.0
4402;4405;3011.0
4404;4406;11356.0
4406;4408;4680.0
4409;4422;25850.0
4410;4423;23741.0
4414;4416;4536.0
4415;4425;13537.0
4417;4419;694.0
4419;4420;464.0
4424;4429;3197.0
4424;4430;3574.0
4429;4431;1226.0
4430;4432;901.0
4431;4433;360.0
4431;4441;22507.0
4432;4434;610.0
4433;4435;568.0
4436;4442;23572.0
4437;4439;763.0
4438;4440;3377.0
4444;4450;4773.0
4447;4455;5792.0
4448;4452;3207.0
4449;4451;1073.0
4450;4453;1012.0
4452;4465;4514.0
4453;4462;3275.0
4454;4510;92926.0
4454;4470;6194.0
4456;4457;455.0
4456;4459;1444.0
4457;4463;1929.0
4458;4460;496.0
4458;4461;617.0
4462;4464;585.0
4462;4466;1096.0
4464;4475;5777.0
4464;4467;850.0
4465;4469;1183.0
4466;4468;648.0
4468;4472;3437.0
4468;4471;3020.0
4471;4473;703.0
4473;4491;13761.0
4473;4479;4281.0
4474;4481;6290.0
4476;4480;1757.0
4477;4478;959.0
4480;4488;6192.0
4481;4482;750.0
4484;4485;1265.0
4485;4496;57474.0
4486;4487;418.0
4491;4493;860.0
4496;4497;1492.0
4497;4500;3554.0
4497;4517;20177.0
4498;4499;1336.0
4499;4501;1439.0
4500;4502;970.0
4503;4504;996.0
4503;4505;1370.0
4513;4515;254.0
4516;4524;5743.0
4517;4519;1552.0
4518;4536;224096.0
4520;4521;272.0
4520;4522;504.0
4521;4542;254038.0
4522;4525;1949.0
4528;4529;4308.0
4531;4534;72428.0
4532;4533;18296.0
4533;4538;51832.0
4535;4540;28253.0
4536;4537;544.0
4538;4567;85447.0
4540;4553;22237.0
4540;4554;29210.0
4543;4544;853.0
4544;4546;1638.0
4544;4548;2274.0
4544;4570;72409.0
4544;4550;3657.0
4549;4569;61751.0
4555;4561;5777.0
4556;4557;3127.0
4557;4558;145.0
4558;4562;2254.0
4559;4560;764.0
4559;4677;279944.0
4560;4563;2817.0
4562;4566;21611.0
4565;4583;55413.0
4573;4675;198674.0
4573;4579;3582.0
4573;4580;8029.0
4575;4576;675.0
4576;4585;15327.0
4576;4578;757.0
4576;4577;383.0
4580;4581;787.0
4582;4615;83020.0
4585;4586;1315.0
4585;4595;10278.0
4585;4599;55680.0
4589;4591;1514.0
4590;4592;1652.0
4591;4670;153218.0
4592;4594;3004.0
4593;4913;1268725.0
4595;4603;54024.0
4601;4613;16683.0
4602;4624;24238.0
4603;4604;262.0
4604;4605;1269.0
4606;4611;3773.0
4606;4607;647.0
4608;4614;8098.0
4609;4617;8487.0
4609;4619;9452.0
4610;4616;7397.0
4614;4627;8670.0
4617;4618;901.0
4618;4621;1351.0
4623;4625;987.0
4623;4626;1126.0
4624;4656;47381.0
4629;4657;43607.0
4631;4632;72.0
4634;4658;40724.0
4634;4636;1187.0
4635;4641;3513.0
4636;4637;181.0
4636;4638;450.0
4639;4643;8236.0
4641;4659;37270.0
4642;4644;814.0
4643;4731;413178.0
4643;4645;872.0
4646;4647;691.0
4648;4649;2054.0
4649;4653;17702.0
4650;4651;4988.0
4652;4702;152698.0
4653;4654;1368.0
4658;4661;2441.0
4661;4664;13202.0
4662;4678;76063.0
4671;4679;59945.0
4672;4944;1193859.0
4676;4681;26255.0
4679;4693;30684.0
4680;4682;13036.0
4681;4699;39229.0
4682;4683;2193.0
4683;4684;1050.0
4685;4686;638.0
4686;4689;1696.0
4687;4688;632.0
4691;4692;540.0
4695;4696;1529.0
4696;4700;6504.0
4697;4706;15134.0
4698;4704;11105.0
4698;4720;174582.0
4699;4722;200208.0
4700;4738;266763.0
4701;4717;115176.0
4701;4710;49471.0
4702;4703;618.0
4704;4705;2517.0
4706;4709;37645.0
4706;4718;136072.0
4709;4753;355044.0
4709;4733;203779.0
4711;4724;180023.0
4713;4728;176125.0
4713;4714;268.0
4713;4716;51633.0
4716;4747;281521.0
4718;4719;4988.0
4721;4723;40917.0
4724;4726;1179.0
4724;4751;167464.0
4725;4727;6165.0
4727;4743;108279.0
4728;4739;50279.0
4731;4732;1427.0
4733;4736;2759.0
4734;4735;1872.0
4738;4767;145014.0
4739;4822;218936.0
4740;4741;7094.0
4741;4772;107089.0
4742;4746;66181.0
4743;4744;34238.0
4745;4749;6404.0
4746;4750;1896.0
4748;4795;45565.0
4749;4794;44542.0
4751;4755;6615.0
4751;4756;7146.0
4752;4757;4137.0
4752;4783;17529.0
4754;4759;2974.0
4756;4818;98200.0
4757;4758;423.0
4760;4763;2512.0
4765;4770;2707.0
4765;4766;210.0
4766;4781;6672.0
4767;4769;1622.0
4769;4771;278.0
4771;4774;1137.0
4772;5068;1089468.0
4772;4814;79152.0
4773;4775;410.0
4774;4777;2065.0
4775;4779;2535.0
4778;4784;2756.0
4779;4780;114.0
4781;4782;543.0
4785;4789;7794.0
4785;4790;8636.0
4787;4798;43089.0
4788;4799;43116.0
4789;4791;3032.0
4791;4797;12326.0
4795;4796;2134.0
4796;4803;38797.0
4797;4800;32830.0
4798;4930;562514.0
4799;4852;373335.0
4802;4808;8775.0
4804;4805;4525.0
4805;4806;645.0
4807;4813;3380.0
4809;4811;1338.0
4811;4812;300.0
4813;4815;1198.0
4818;4819;180.0
4820;4821;3915.0
4821;4823;3839.0
4822;4830;60338.0
4826;4831;15968.0
4828;4829;5879.0
4829;4891;372682.0
4831;4832;1523.0
4832;4833;663.0
4834;4835;3753.0
4834;4837;10059.0
4836;4838;5325.0
4837;4847;220258.0
4837;4839;2460.0
4840;4841;3694.0
4841;4842;2978.0
4844;4845;2386.0
4847;4848;6148.0
4849;4861;32528.0
4853;4854;2283.0
4854;4856;981.0
4857;4864;45215.0
4857;4870;56727.0
4859;4860;1924.0
4860;4867;49079.0
4861;4865;38257.0
4864;4886;19718.0
4865;4866;3463.0
4866;4869;5124.0
4867;4876;6804.0
4869;4874;5310.0
4872;4873;781.0
4873;4884;3988.0
4874;4881;2057.0
4875;5002;299386.0
4876;4912;89195.0
4877;4878;640.0
4878;4880;817.0
4878;4887;4279.0
4878;4879;438.0
4881;4883;1293.0
4885;4888;1828.0
4887;4906;67847.0
4888;4921;92583.0
4888;4889;4535.0
4889;4890;1814.0
4891;4893;1209.0
4892;4902;46020.0
4893;4894;2810.0
4897;4898;2569.0
4900;4904;25813.0
4900;4905;25898.0
4902;4911;20003.0
4902;4903;2170.0
4903;4909;13449.0
4907;4908;1298.0
4909;4910;217.0
4910;4914;5944.0
4910;4947;99572.0
4911;4917;5407.0
4915;4920;2688.0
4919;5177;732725.0
4922;4923;728.0
4923;4938;62551.0
4924;4925;421.0
4925;4926;2073.0
4931;4932;622.0
4932;4936;16582.0
4932;4933;464.0
4933;4934;8007.0
4936;4937;2755.0
4936;4948;42153.0
4938;4939;5335.0
4938;4941;7442.0
4939;4952;21961.0
4939;4940;1902.0
4940;4942;1113.0
4942;4957;27031.0
4942;4943;1602.0
4944;4946;472.0
4947;4970;58428.0
4948;4949;983.0
4949;4950;1554.0
4952;4958;9548.0
4953;4956;6674.0
4956;4960;1952.0
4959;4961;961.0
4961;5024;323260.0
4961;4981;63526.0
4962;4963;754.0
4962;4990;73497.0
4964;4965;847.0
4965;4980;49326.0
4967;4968;5476.0
4968;4975;31687.0
4970;4971;4825.0
4971;4972;1454.0
4973;4974;554.0
4974;4976;5254.0
4976;4977;919.0
4977;4978;665.0
4980;4984;2815.0
4980;4982;985.0
4980;4983;1327.0
4981;4985;2118.0
4982;4988;2420.0
4983;4987;2033.0
4984;4989;3027.0
4986;5182;582275.0
4993;4997;3489.0
4994;5003;12095.0
4994;4996;1217.0
4996;4998;1545.0
4999;5001;2033.0
5003;5021;219966.0
5004;5076;301535.0
5004;5037;228197.0
5006;5009;83971.0
5006;5035;207381.0
5008;5014;101809.0
5010;5011;1637.0
5012;5015;44629.0
5014;5016;17542.0
5015;5020;26107.0
5016;5019;10624.0
5017;5064;80545.0
5018;5039;32169.0
5019;5025;14978.0
5019;5103;193727.0
5024;5031;5937.0
5025;5026;493.0
5027;5030;3944.0
5028;5047;17405.0
5029;5033;1957.0
5030;5098;167210.0
5031;5040;10350.0
5031;5066;56808.0
5032;5264;639962.0
5033;5034;506.0
5034;5036;1684.0
5036;5081;88096.0
5036;43751;169712081.0
5037;5048;9559.0
5038;5052;6528.0
5040;5067;46920.0
5042;5045;1650.0
5043;5044;354.0
5043;5046;559.0
5045;5049;288.0
5046;5051;996.0
5051;5070;49972.0
5051;5054;1632.0
5054;5069;48101.0
5055;7341;6888659.0
5056;5058;1703.0
5057;5075;43576.0
5057;5061;9656.0
5058;5059;507.0
5059;5060;433.0
5061;5077;46646.0
5061;5062;1870.0
5062;5065;9498.0
5071;5072;646.0
5072;5073;2000.0
5075;5086;37600.0
5076;5080;10425.0
5079;5087;25663.0
5081;5083;4378.0
5083;5106;79910.0
5087;5088;633.0
5088;5089;235.0
5089;5090;1328.0
5092;5097;3432.0
5093;5099;5022.0
5093;5094;292.0
5093;5095;2349.0
5094;5102;9802.0
5095;5096;618.0
5097;5100;3371.0
5098;5115;23253.0
5100;5114;20131.0
5102;5109;7168.0
5102;5141;82008.0
5103;5122;70381.0
5104;5105;1128.0
5108;5118;23300.0
5110;5113;7486.0
5111;5112;2638.0
5111;5280;518469.0
5115;5119;39949.0
5118;5120;27763.0
5119;5121;7958.0
5120;5154;30008.0
5120;5123;14469.0
5120;5150;28997.0
5120;5199;112660.0
5121;5125;7524.0
5122;5196;96397.0
5122;5148;15266.0
5123;5124;503.0
5123;5126;693.0
5125;5155;14920.0
5125;5158;16120.0
5127;5128;188.0
5127;5129;362.0
5131;5152;7975.0
5131;5138;2307.0
5131;5132;725.0
5131;5134;1703.0
5134;5136;429.0
5135;5147;3158.0
5135;5435;1035939.0
5135;5139;599.0
5135;5140;871.0
5135;5137;352.0
5138;5142;935.0
5139;5143;956.0
5140;5144;829.0
5140;5145;1257.0
5140;5146;1428.0
5141;5156;5552.0
5141;5151;4450.0
5148;6737;4830856.0
5149;5153;1101.0
5149;5175;35636.0
5152;5157;1518.0
5157;5159;390.0
5158;5167;17710.0
5161;5202;82000.0
5163;5164;1082.0
5164;5165;546.0
5165;5166;1843.0
5166;5171;7346.0
5167;5170;4586.0
5169;5179;27597.0
5172;5181;29589.0
5176;5178;6488.0
5178;5180;9076.0
5179;5184;20577.0
5180;5187;20949.0
5182;5195;19268.0
5183;5193;3718.0
5183;5191;3527.0
5184;5217;50819.0
5185;5188;1639.0
5187;5189;451.0
5189;5194;3883.0
5190;5218;48364.0
5194;5211;28241.0
5199;5210;19885.0
5200;5215;29210.0
5201;5204;6110.0
5203;5208;3515.0
5203;5212;18131.0
5203;5205;1437.0
5203;5695;1617503.0
5204;5237;224719.0
5205;5206;384.0
5205;5207;1096.0
5213;5214;3290.0
5214;5216;1667.0
5214;5226;62658.0
5214;5221;60531.0
5218;5227;56929.0
5219;5223;50743.0
5219;5327;487859.0
5222;5231;34179.0
5223;5224;643.0
5226;5228;22856.0
5228;5229;398.0
5228;5230;2347.0
5232;5234;20674.0
5234;5239;54688.0
5235;5236;6926.0
5235;5260;81975.0
5236;5248;58511.0
5238;5240;16584.0
5240;5249;10661.0
5240;5245;8374.0
5243;5246;993.0
5245;5266;41400.0
5246;5338;337740.0
5248;5254;11601.0
5250;5261;19643.0
5251;5265;37070.0
5252;5256;7271.0
5252;5258;8000.0
5253;5257;5931.0
5261;5270;58051.0
5262;5263;1936.0
5264;5271;46041.0
5268;5269;1096.0
5270;5273;9918.0
5271;5272;3798.0
5274;5275;274.0
5274;5276;460.0
5276;5277;824.0
5277;5282;10741.0
5277;5279;3551.0
5278;5281;6348.0
5285;5305;28542.0
5288;5289;1273.0
5289;5291;1183.0
5290;5293;2612.0
5291;5297;5827.0
5293;5294;659.0
5294;5296;2337.0
5294;5295;1902.0
5296;5298;868.0
5297;5299;1221.0
5300;5301;1229.0
5300;5302;2930.0
5301;5304;3527.0
5301;5303;2140.0
5304;5312;3849.0
5304;5306;445.0
5305;5307;866.0
5306;5308;647.0
5307;5315;47668.0
5308;5310;1128.0
5309;5311;2030.0
5311;5313;42590.0
5312;5322;61641.0
5313;5314;1103.0
5314;5328;28765.0
5316;5317;285.0
5317;5318;315.0
5317;5319;599.0
5320;5321;1363.0
5323;5324;539.0
5323;5326;1423.0
5325;5329;2214.0
5328;5337;50961.0
5329;5330;1137.0
5330;5331;273.0
5330;5334;1040.0
5331;5332;534.0
5333;5335;1362.0
5336;5672;1021066.0
5336;5339;56472.0
5338;5356;33263.0
5339;5342;498.0
5340;5344;6455.0
5341;5348;19541.0
5342;5343;5625.0
5343;5345;3888.0
5345;5346;2594.0
5347;5350;7650.0
5348;5351;4268.0
5349;5352;1837.0
