23759;23785
10078;10087
14643;14644
30255;30266
25260;25263
21860;21865
50054;50056
6970;6973
40481;40490
23631;23632
26870;26871
20129;20141
30830;30968
17975;17986
57015;57018
20367;20388
1695;1696
54418;54423
47732;47738
50548;50549
18426;18431
4847;4848
29423;29424
57798;57807
11899;12244
48741;48742
38253;38255
35062;35077
51536;51546
8018;8021
11540;11556
13754;13779
16023;16024
30929;30930
52198;52199
974;976
47105;47131
40600;40601
50731;50775
6272;6274
31657;31660
33854;33856
36466;36492
39268;39269
47260;47261
54728;54729
13090;13091
18465;18473
19678;19679
52446;52447
57835;57848
29314;29317
17740;17741
22996;22997
53720;53723
48877;48880
37657;37658
20630;20649
46316;46321
19658;19670
23971;23972
32930;32932
47762;47764
50808;50814
15901;15902
45597;45598
49716;49727
5182;5195
27241;27242
16441;16443
29322;29335
45996;46013
15091;15092
39997;40005
52206;52232
19515;19517
58145;58146
29369;29374
7809;7820
18220;18336
40133;40144
52949;52957
32924;32936
58720;58731
9743;9744
15887;15888
37583;37584
7464;7469
40875;40878
33408;33411
16529;16603
14073;14076
24121;24124
31293;31313
23833;23889
21260;21261
44276;44277
25276;25314
2151;2152
59182;59185
35796;35798
40254;40258
36874;36883
31519;31522
57939;57940
13935;13946
49543;49545
30293;30294
7268;7277
40036;40045
13886;13919
24592;24596
32353;32362
22406;22629
37962;37963
41406;41408
43958;43959
7741;7742
22997;23004
24176;24183
2898;2899
16211;16269
50290;50293
52735;52736
40466;40515
38374;38376
38493;38495
58973;58975
49153;49203
9339;9342
3575;3585
42107;42110
48632;48982
49711;49712
26284;26293
33996;34005
37354;37381
27318;27394
37508;37509
3856;3870
38599;38619
1805;1807
44412;44413
29257;29264
8155;8159
33579;33580
40883;40884
16084;16087
30132;30135
35637;35638
47925;47926
30584;30693
32807;32914
25346;25348
44927;44929
34955;34960
23911;23918
38026;38027
44406;44407
18360;18364
29165;29169
5152;5157
2637;2665
41503;41504
49699;49701
18324;18330
20004;20006
31004;31006
41858;41865
40733;40735
9543;9560
3753;3755
10493;10498
19727;19730
51163;51168
1686;1688
56003;56013
55740;55741
16388;16398
22532;22542
8882;8883
14225;14230
55420;55424
7699;7700
2567;2569
31713;31714
49283;49285
11291;11348
49655;49707
51397;51399
32292;32301
31428;31450
58776;58777
4328;4347
20637;20644
20859;20860
50048;50050
50857;50860
10265;10271
35773;35774
14062;14098
13733;13752
4242;4243
28818;28819
37010;37011
25134;25449
55003;55005
11368;11370
16376;16377
36088;36089
49400;49401
14271;14275
9629;9648
22966;22968
37996;37998
6157;6179
47542;47544
38465;38468
25961;25962
39538;39539
693;721
39147;39148
15208;15226
6117;6120
10428;10430
22340;22342
43135;43145
43196;43198
57716;57720
15418;15426
14094;14101
19649;19655
28550;28560
4079;4086
7711;7717
10276;10286
36616;36617
39310;39318
47604;47605
50676;50677
15373;15376
58381;58384
8313;8334
25061;25083
28064;28066
37456;37458
35379;35381
45330;45409
26932;26934
24490;24493
37946;37948
22802;22805
50213;50216
35655;35657
19586;19591
42452;42456
38869;38870
41722;41725
19511;19523
23838;23844
51051;51055
3672;3680
44775;44791
29327;29339
55780;55781
25295;25312
14870;14898
4126;4127
8622;8623
24146;24147
26572;26576
28642;28643
36422;36686
13840;13841
51680;51681
51975;51988
51438;51440
42205;42207
7828;7838
27921;27937
41034;41036
29520;29526
30243;30258
10429;10434
28388;28405
17433;17437
17138;17197
30834;30838
34965;34970
12137;12148
31653;31654
35766;35788
8120;8131
21624;21635
32770;32771
3959;3960
56439;56440
8315;8317
40476;40488
57323;57337
45647;45648
36531;36542
2710;2728
21739;21742
47856;47859
19930;19948
4003;4005
28579;28581
27764;27765
416;429
44944;44960
29447;29450
23651;23652
13367;13369
58456;58460
49980;49981
50227;50256
56124;56125
21685;21687
39021;39023
19394;19395
25565;25666
26067;26068
32211;32212
20492;20495
5658;5659
1272;1297
28262;28290
11771;11772
12402;12417
20021;20024
25333;25336
31477;31480
28591;28598
44597;44600
25606;25635
58280;58281
12627;12714
6358;6367
26591;26592
36166;36174
56906;56926
21754;21755
10662;10664
43782;43783
46617;46618
23222;23236
48799;48803
9379;9380
40987;40988
42147;42148
56436;56443
9436;9439
50396;50399
34164;34166
57549;57551
58709;58711
45194;45208
47197;47201
31487;31490
14363;14376
57071;57075
53227;53228
45801;45805
53311;53318
5686;5719
6915;6924
21639;21645
38922;38963
10978;10999
40359;40362
4111;4112
13071;13072
26474;26475
32918;32919
39062;39063
20036;20040
42094;42099
42858;42859
44830;44832
49002;49003
18245;18272
2328;2337
17038;17046
40354;40477
44602;44603
47460;47462
29428;29429
26056;26058
30871;30887
18388;18395
43443;43445
56989;56998
9548;9550
19393;19405
1793;1811
43726;43727
54578;54579
41122;41125
34899;34900
37122;37127
28788;28791
32133;32138
28509;28512
5547;5565
52793;52794
25185;25189
38592;38598
19370;19374
34911;34925
55545;55546
2937;2941
13176;13180
38172;38173
57275;57296
9017;9236
49355;49358
24893;24922
50541;50562
24692;24702
44152;44153
20537;20547
17191;17192
41683;41685
16483;16495
7633;7635
7061;7066
14356;14358
48661;48663
7296;7442
30822;30837
28638;28647
39585;39586
9525;9526
31453;31465
35053;35054
3261;3263
58677;58678
8644;8827
12679;12680
28165;28169
58486;58487
52101;52102
49468;49481
14979;14987
56746;56751
32695;32698
26527;26528
28574;28600
34392;34399
34719;34720
44218;44219
35692;35693
39020;39021
15834;15837
37816;37883
8305;8318
47980;47981
59284;59285
7669;7679
44239;44242
2627;2651
5619;5621
24895;25001
9821;9822
42589;42590
45892;45893
52412;52413
58530;58536
36811;36854
52052;52064
42889;42890
54018;54026
35783;35785
24085;24089
18733;18743
10543;10561
8088;8089
22979;22984
7419;7426
38198;38199
9661;9662
31165;31166
33700;33701
53156;53157
58813;58814
50856;50857
14044;14100
9874;9875
42642;42643
25144;25153
17906;17940
23374;23382
55376;55377
23144;23146
18936;18937
21794;21817
58516;58523
33611;33613
39191;39193
53719;53721
57302;57304
12666;12668
3069;3073
6397;6401
59053;59054
12730;12733
50055;50061
8844;8851
14706;14708
9669;9673
55750;55753
47638;47639
18952;18953
35336;35337
46568;46569
56597;56625
42368;42371
55730;55733
15949;15957
42640;42667
2073;2078
41298;41314
17337;17351
49126;49147
33883;33919
6326;6369
53219;53220
2243;2267
26283;26285
58718;58726
568;574
36995;37005
10666;10669
57336;57338
23113;23114
44173;44179
38615;38616
1446;1447
11854;11856
36429;36430
49741;49742
7233;7240
14001;14032
9794;9796
9598;9600
3988;4033
5411;5456
26644;26799
52818;52830
6548;6563
27946;27948
4072;4080
3887;3888
16175;16176
30923;30925
49219;49336
36577;36579
26100;26102
18248;18251
39949;39951
41128;41131
29925;29933
51016;51019
7251;7256
28499;28504
45657;45677
54014;54015
44415;44418
21852;21856
10803;10804
38059;38060
37245;37247
52442;52566
31504;31534
48258;48260
5253;5257
17453;17457
43870;45246
17127;17142
49714;49717
41759;41760
16506;16511
22476;22481
33373;33378
52790;52796
10167;10169
26091;26093
8202;8232
33309;33318
54886;54986
24520;24533
3005;3009
9138;9139
28407;28416
40695;40704
11219;11220
27200;27201
2618;2657
21331;21350
35302;35306
30044;30070
16712;16735
56664;56665
8526;8533
19059;19661
14249;14252
26433;26435
56886;56887
52648;52649
9673;9693
17329;17330
29617;29618
43962;44015
54416;54417
41496;41499
17711;17717
38455;38478
44126;44243
44963;44964
44670;44678
22110;22127
19572;19574
52340;52342
38721;38724
55489;55492
9321;9322
19705;19707
8493;8499
28531;28532
29239;29240
35619;35630
43117;43118
48189;48191
16061;16064
48090;48095
47878;47885
32777;32787
4559;4560
14607;14608
37327;37328
31394;31408
16369;16371
5772;5889
51478;51482
23848;23859
38553;38555
13964;13968
44975;44977
17927;17935
35820;35821
54338;54400
29631;29656
49007;49008
44008;44025
19364;19368
35790;35791
55792;55797
15769;15778
56249;56258
53136;53151
36660;36664
39088;39097
36843;36847
19082;19171
39526;39535
43323;43324
12351;12353
25985;25987
15402;15403
29654;29655
35121;35142
37277;37298
10012;10013
17636;17637
29071;29076
50134;50135
53462;53463
39501;39505
37977;37979
45854;45855
52450;52451
58457;58459
22107;22109
27554;27563
46452;46462
9679;9706
38041;38042
42567;42579
13099;13146
18216;18247
37295;37296
40231;40232
49919;49930
42852;42855
25383;25397
1181;1182
33949;33950
3477;3479
10100;10123
28033;28036
32553;32554
49641;49642
33218;33223
51857;51858
8868;8873
20952;20957
26758;26760
57069;57070
10941;10943
53949;53951
27555;27558
52047;52048
56309;56333
57347;57348
45558;45570
5201;5204
49761;49764
52525;52529
46218;46229
56381;56387
31078;31084
16598;16609
51488;51496
20609;20610
31720;31726
43710;43713
13596;13598
19172;19174
23188;23189
56617;56629
17472;17489
32271;32274
25136;25140
3187;3189
21355;21357
31069;31070
32229;32230
13263;13301
14476;14482
52248;52259
33737;33771
21859;21917
36439;36440
56019;56020
58579;58580
48135;48137
52544;52545
54028;54031
24934;24935
40602;40603
23496;23500
29205;29206
13354;13463
24627;24640
4414;4416
56638;56640
5135;5140
43428;43429
15135;15148
31594;31599
17547;17550
25357;25513
22530;22533
17643;17881
20064;20065
29072;29073
45456;45457
47131;47159
49760;49761
57638;57640
2988;2989
4556;4557
33084;33098
53708;53709
28548;28557
18335;18339
46370;46372
53243;53270
5878;5900
43230;43234
57921;57924
29810;29811
33906;33907
46194;46195
40421;40424
32010;32200
46136;46152
48316;48318
2036;2051
48757;48758
28906;28912
51535;51541
32514;32523
2128;2139
46052;46071
39735;39770
10425;10466
58427;58434
4316;4325
7752;7757
46533;46534
1900;2233
10691;10699
10543;10545
31783;31785
41213;41223
38636;38637
43946;44016
25800;25802
34472;34474
58568;58570
39753;39761
48254;48281
40295;40296
11766;11776
24182;24184
33588;33590
34765;34776
37204;37206
12781;12783
21584;21608
40941;40943
18192;18199
55597;55599
30162;30183
29143;29144
41803;41804
30429;30451
30165;30166
48461;48462
50645;50646
34791;34794
22199;22203
40726;40734
14780;14783
1736;1751
34993;35007
8761;8768
58850;58851
39512;39515
34594;34603
35626;35628
19865;19866
36249;36250
48537;48538
27068;27079
30119;30120
46306;46308
8411;12247
57553;57555
15216;15237
32941;33058
30117;30118
46501;46502
24938;24941
9877;9879
19567;19605
4697;4706
53593;53596
8593;8594
46334;46339
51600;51625
58421;58422
17021;17023
48810;55238
27356;27368
37153;37157
5478;5494
45441;45447
13246;13252
10639;10640
14774;14782
5685;5697
22804;22818
10520;10522
2250;2255
56490;56495
26764;26788
52851;52854
43826;43829
29709;29717
59224;59231
35357;35359
14035;14052
42986;43244
25916;25923
36012;36017
40175;40176
12744;12751
39871;39882
56427;56429
8235;8356
47679;47687
51273;51284
12133;12134
33844;33858
32869;32870
41829;41830
13425;13428
52219;52231
12743;12798
29873;29942
42184;42214
44769;44770
40725;40729
5643;5649
25613;25614
13150;13156
4713;4716
10866;10881
46570;46600
16470;16471
32408;32434
49066;49067
45437;45438
3601;3604
6418;6419
42018;42019
9477;9480
33895;33897
54705;54706
16573;16583
20742;20743
34342;34344
38230;38253
56582;56583
58106;58107
6189;6192
14108;14115
29854;29866
5184;5217
6707;6716
29836;29838
46947;46988
48157;48158
46608;46611
9505;9506
18665;18669
49697;49698
8629;8630
53437;53440
38867;38871
25900;25911
21982;22002
22595;22596
6421;6424
39189;39192
39386;39445
47894;47895
50410;50411
13960;13975
35101;35112
7131;7192
18918;18923
22681;22683
5728;5733
55449;55451
22706;22709
14436;14443
18241;18242
2716;2718
42453;42492
18526;18562
51142;51146
4680;4682
8461;8464
2576;2592
49335;49376
24314;24333
55259;55260
38032;38034
11573;11578
25012;25014
57899;57918
37284;37288
646;651
56822;56945
45703;45741
21489;21516
10523;10527
17114;17115
13316;13318
44878;44880
50342;50343
54602;54663
37548;37555
15763;15789
48306;48352
11016;11021
5591;5599
12296;12301
54504;54509
24292;24293
29949;29950
56381;56382
49366;49370
4834;4835
44273;44274
45256;45262
49960;49966
53722;53749
22944;22950
43981;43988
25647;25648
3679;3687
43677;43678
16919;16939
54825;54826
12665;12667
18689;18758
26148;26156
44736;44997
20021;20184
3451;3453
6956;6959
17910;17913
28296;28300
22543;22549
35467;35472
5297;5299
29211;29236
33118;33120
37494;37495
47073;47076
15930;15934
15376;15381
36927;36928
44699;44701
12143;12152
22176;22189
14520;14521
51000;51001
52973;52980
9447;9448
42215;42216
48359;48360
24294;24297
57062;57065
30396;30397
48221;48222
9389;9391
23310;23316
19211;19212
35595;35596
29281;29282
17494;17497
38298;38299
54374;54375
27360;27375
38029;38030
48462;48484
52117;52118
20394;22479
11905;11912
3322;3339
9628;9633
9083;9084
14006;14175
13481;13484
21630;21799
11978;11979
53558;53559
45896;45897
4718;4719
13296;13306
15578;15620
14925;15200
4379;4407
46598;46599
15092;15102
19245;19248
56056;56057
21975;21987
8459;8475
15138;15161
47906;47929
58523;58524
9224;9231
54856;54873
30072;30078
55556;55562
4788;4799
5185;5188
51873;51887
1008;1009
25584;25585
46148;46150
53933;53934
13785;13797
7536;7542
3342;3349
25299;25303
25592;25631
18308;18311
54404;54407
12552;12553
20200;20201
49585;49590
18222;18228
45633;45634
2557;2567
24876;24884
44266;44268
36088;36098
19567;19568
2455;2471
31855;31856
38775;38777
40045;40096
10406;10409
3636;3638
42845;42899
3976;3979
23978;23981
56062;56066
8208;8215
21177;21197
47645;47649
45777;45849
34007;34008
20950;20953
52076;52079
4318;4323
21976;21977
33200;33206
50852;50861
30907;30908
57531;57532
43893;43896
6401;6403
37862;37874
39229;39230
44195;44215
24471;24474
19911;19915
28530;28533
9248;9249
20704;20705
23504;23505
21981;21983
13131;13142
30584;30585
23696;23702
56464;56470
45231;45232
38626;38628
13515;13517
33995;33997
42265;42269
15452;15455
5618;5622
20388;20391
47423;47485
50898;50915
19525;19531
52212;52214
53524;53526
39937;39945
11107;11140
40311;40312
58931;58932
1664;1665
45654;45667
14637;14638
46620;46653
49133;49134
50989;50990
7595;7741
44871;44872
25474;25476
46159;46160
58115;58116
50145;50178
42092;42107
45704;45705
27250;27260
17370;17388
17153;17154
36609;36610
18874;18875
3556;3558
29114;29115
21897;21903
30278;30279
35258;35259
35990;38008
44684;44685
53620;53621
3277;3280
51964;52033
19836;19854
24707;24710
16977;16983
15314;15327
32099;32100
15840;15842
50562;50576
4881;4883
53754;53765
30434;30454
42574;42575
36695;36696
37819;37827
20400;20401
20689;20690
45120;45121
49102;49104
24469;24539
5781;5782
41838;41842
20645;20658
7652;7661
37497;37498
19292;19297
45027;45030
15231;15262
18043;18044
15488;15490
31426;31428
50032;50034
15553;15555
38486;38487
40509;40543
456;457
24355;24361
1666;1669
14178;14193
6288;6289
19569;19570
44145;44146
30365;30375
59232;59233
22054;22079
6826;6828
52982;53029
59161;59162
3699;3705
18956;18961
27884;27889
36467;36473
25371;25372
13093;13094
43549;43550
8909;8911
40257;40260
23746;23754
22130;22151
906;920
18518;18525
5340;5344
14128;14136
7735;7736
56187;56195
15812;15819
17005;17006
31413;31414
53355;53378
10493;10495
45304;45356
53775;53776
58574;58577
30408;30413
9375;9381
56520;56531
17979;18012
58937;58940
11206;11207
47302;47303
51002;51003
2714;2717
39451;39506
18287;18314
51552;51554
49368;49372
27313;27328
26942;26946
20650;20664
32206;32207
48590;48591
49895;49904
42421;42439
122;125
11188;11232
12126;12150
47569;47573
58169;58170
27317;27320
32641;32643
8118;8119
16020;16025
37814;37815
41438;41449
14425;14427
55385;55387
46287;46291
48689;48690
25752;25755
8345;8346
40073;40075
31079;31089
51731;51744
32571;32607
8803;8815
5866;5893
29540;29543
18964;18966
34758;34763
42901;42903
26051;26057
48766;48767
13599;13699
12075;12076
25079;25080
1336;1343
10540;10543
10964;10967
48394;48400
6156;6163
48666;48671
17479;17480
50691;50692
33350;33353
3166;3168
33160;33161
32360;32361
7784;7785
24968;24969
44915;44918
21484;21488
45623;45626
7583;7584
57137;57157
16100;16102
21462;21467
23148;23149
39532;39533
41469;41493
26585;26586
40399;40402
40494;40558
47963;47964
3396;3402
57251;57263
28228;28229
57924;57925
20341;20343
23669;23671
51890;51891
1916;1920
17455;17459
48210;48213
51056;51064
4695;4696
13473;13534
54803;54804
9313;9314
51063;51103
42125;42139
14521;14522
21546;21550
16239;16242
29685;29688
20178;20182
23382;23386
27497;27510
18014;18015
38657;38662
56174;56175
50178;50181
21681;21682
57713;57714
24570;24571
11142;11143
11724;11725
11860;11861
20908;20909
27596;27597
29748;29749
37940;37941
53676;53677
54520;54521
37911;37923
26185;26187
24219;24220
35618;35620
37451;37453
14596;14597
18353;18365
4618;4621
4821;4823
23117;23119
14136;14138
57084;57085
24503;24512
7118;7124
9664;9672
41835;41841
24920;24925
42357;42358
11069;11071
28587;28596
31915;31924
15241;15251
8213;8216
5576;5581
56724;56738
33427;33434
5236;5248
6480;6485
28148;28149
37388;37389
57868;57869
34469;34471
36008;36010
29915;29916
49716;49723
43909;43921
34761;34762
56611;56615
33171;33172
54049;54167
27093;27094
9902;9906
3325;3328
51992;51993
23597;23602
53297;53303
20480;20482
18041;18071
35135;35137
31012;31013
40932;40933
59100;59101
3476;3521
29666;29667
3671;3674
39372;39376
2364;2381
41900;41904
46473;46482
35781;35784
19951;19953
33056;33057
34832;34833
6246;6248
16110;16112
20056;20059
25002;25037
30296;30299
26698;26700
47717;47719
30617;30618
7100;7111
32994;32996
21202;21204
5907;5909
53566;53574
15385;15389
30479;30486
32593;32595
48977;48979
4438;4440
54876;54879
59089;59091
24485;24486
15210;15213
52348;52387
14338;14339
51198;51199
56027;56031
35243;35244
46967;46968
15705;15708
20385;20386
20940;20943
33417;33435
8513;8524
12392;12396
31008;31032
26141;26144
53367;53388
52483;52484
58959;58960
24287;24289
40671;40673
35077;35078
42833;42836
9378;9383
56891;56942
50313;50319
27532;27533
38004;38005
52620;52621
13227;13238
42043;42052
23735;23745
31144;31151
14609;14611
23016;23095
41156;41157
2834;2840
30250;30253
15469;15471
44092;44093
18808;18810
8007;8018
26981;26995
8713;8714
41481;41482
28897;28936
47625;47626
50321;50326
16226;16229
