6879;6880;4000.0
6881;6882;2978.0
6882;6883;1706.0
6882;6893;16237.0
6882;6885;5526.0
6884;6886;1582.0
6886;6888;637.0
6887;6910;88298.0
6888;6891;3237.0
6889;6890;1916.0
6889;6892;4913.0
6891;6894;6114.0
6891;6895;7902.0
6892;6904;43610.0
6895;6908;66131.0
6896;6897;801.0
6897;6898;404.0
6899;6901;2993.0
6900;6911;70759.0
6901;6902;3076.0
6902;6903;7734.0
6904;6905;1541.0
6905;6906;523.0
6910;6917;90753.0
6911;6915;64307.0
6913;6914;857.0
6914;6916;71661.0
6918;6929;514925.0
6920;6921;2712.0
6924;6925;21233.0
6926;6927;528.0
6927;6928;215.0
6928;6933;169677.0
6929;6930;18485.0
6930;6931;88366.0
6930;6932;88488.0
6932;6934;36377.0
6934;6935;27697.0
6935;6940;142551.0
6936;6937;7690.0
6937;6938;108.0
6938;6939;301.0
6940;6941;23771.0
6941;6942;1768.0
6941;6943;3389.0
6943;6944;4282.0
6945;6946;10072.0
6946;6947;3487.0
6947;6957;153404.0
6948;6958;172588.0
6949;6950;6016.0
6950;6951;4552.0
6951;6952;180.0
6952;6953;1070.0
6953;6954;70876.0
6954;6955;127.0
6955;6956;4295.0
6959;6960;36855.0
6961;6969;276673.0
6962;6970;277648.0
6963;6968;30821.0
6963;6964;4343.0
6965;6966;1048.0
6965;6967;1972.0
6967;6971;63758.0
6969;6975;97009.0
6970;6976;96444.0
6971;6972;1319.0
6972;6973;1919.0
6973;6974;779.0
6977;6979;243089.0
6978;6980;18698.0
6979;6981;665562.0
6981;7093;4193884.0
6983;6984;46473.0
6984;6985;327.0
6984;6990;41462.0
6985;7028;433188.0
6986;7042;767513.0
6987;6992;24494.0
6987;6988;192.0
6989;6991;3596.0
6990;7000;146622.0
6991;6996;120648.0
6993;6994;597.0
6993;6995;46965.0
6994;7008;80223.0
6995;7013;39635.0
6995;7006;33423.0
6996;7001;25085.0
6996;7003;25946.0
6997;6998;685.0
6998;6999;1863.0
6999;7011;15108.0
7000;7051;607813.0
7001;7018;70065.0
7002;7004;1337.0
7002;7012;10587.0
7005;7007;1028.0
7007;7010;3556.0
7008;7009;756.0
7010;7026;79515.0
7011;7022;70281.0
7012;7014;1287.0
7013;7016;11563.0
7014;7015;4884.0
7015;7017;40510.0
7018;7019;1580.0
7019;7020;2555.0
7020;7021;155.0
7023;7024;2082.0
7024;7025;2997.0
7025;7029;158296.0
7026;7027;780.0
7030;7031;2791.0
7031;7032;1244.0
7031;7036;3750.0
7032;7033;322.0
7032;7035;1342.0
7033;7034;122.0
7036;7037;171.0
7037;7038;269.0
7039;7040;20183.0
7040;7041;1876.0
7042;7043;14636.0
7042;7044;14759.0
7042;7045;14885.0
7043;7049;8884.0
7046;7047;460.0
7047;7048;553.0
7048;7050;1815.0
7049;7056;88231.0
7049;7054;87912.0
7049;7055;88134.0
7051;7052;73.0
7053;7057;1035.0
7054;7058;592.0
7056;7059;353.0
7057;7060;295.0
7058;7069;75886.0
7058;7062;371.0
7060;7061;129.0
7061;7063;94.0
7062;7064;133.0
7062;7067;2573.0
7064;7065;309.0
7065;7066;582.0
7067;7068;118.0
7070;7071;961.0
7072;7073;29339.0
7073;7079;300392.0
7074;7075;4427.0
7075;7076;1023.0
7076;7077;368.0
7077;7078;113.0
7079;7080;1829.0
7080;7081;55467.0
7081;7082;9939.0
7083;7084;65502.0
7084;7085;82211.0
7085;7086;153859.0
7086;7088;41603.0
7086;7087;711.0
7087;7089;43113.0
7090;7091;8903.0
7091;7092;105.0
7092;7100;2396534.0
7093;7098;1101026.0
7095;7096;1872.0
7100;7101;202711.0
7103;7105;56176.0
7104;7106;1633.0
7105;7109;1874.0
7106;7107;141.0
7106;7108;196.0
7107;7110;432.0
7107;7111;450.0
7109;7112;241.0
7112;7113;1003.0
7113;7114;54.0
7115;7116;590.0
7117;7118;1350.0
7118;7119;810.0
7120;7131;86139.0
7120;7124;79843.0
7122;7123;7150.0
7123;7125;1851.0
7123;7127;2522.0
7124;7130;6284.0
7125;7136;424096.0
7125;7126;545.0
7127;7128;572.0
7128;7129;563.0
7131;7132;1017.0
7133;7134;276.0
7134;7135;1848.0
7136;7137;1684.0
7138;7141;2907.0
7139;7140;1560.0
7141;7142;15850.0
7142;7143;72.0
7143;7144;57166.0
7144;7145;7914.0
7145;7149;86782.0
7146;7147;304.0
7147;7148;13320.0
7148;7152;668862.0
7148;7153;672555.0
7149;7150;721.0
7150;7151;74002.0
7159;7160;73606.0
7160;7161;8357.0
7161;7162;81722.0
7162;7163;402.0
7163;7164;1264.0
7166;7167;3277.0
7168;7169;13534.0
7169;7170;37493.0
7170;7171;7697.0
7171;7172;3250.0
7172;7173;305.0
7176;7177;62027.0
7177;7178;12967.0
7177;7182;240919.0
7178;7179;3154.0
7179;7180;804.0
7180;7181;6899.0
7182;7183;536838.0
7183;7184;867.0
7184;7185;9541.0
7186;7187;82874.0
7187;7188;86421.0
7188;7189;3778.0
7191;7192;119642.0
7193;7194;4702.0
7195;7196;50.0
7195;7197;1974.0
7196;7200;24568.0
7196;7199;2904.0
7197;7198;608.0
7200;7201;2076.0
7203;7204;1752.0
7204;7205;243.0
7206;7213;1971.0
7213;7216;87368.0
7213;7214;10129.0
7214;7215;7555.0
7216;7217;9720.0
7217;7225;241979.0
7217;7218;986.0
7219;7220;7299.0
7221;7224;106598.0
7222;7223;1452.0
7227;7232;65766.0
7227;7228;3004.0
7227;7230;11049.0
7228;7229;365.0
7230;7231;11725.0
7231;7234;229042.0
7231;7236;230511.0
7232;7233;5957.0
7234;7235;795.0
7237;7240;1122409.0
7237;7241;1123401.0
7237;7238;53073.0
7238;7239;249.0
7239;7243;1256933.0
7241;7242;139764.0
7242;7244;51336.0
7245;7248;4700.0
7245;7246;1446.0
7246;7247;2393.0
7248;7249;1767.0
7248;7250;81386.0
7251;7252;83610.0
7253;7284;2000414.0
7254;7255;130110.0
7255;7258;20082.0
7256;7257;1714.0
7259;7260;62822.0
7260;7261;21846.0
7261;7262;176002.0
7262;7263;557.0
7263;7264;366.0
7265;7266;116425.0
7266;7267;20574.0
7267;7268;27176.0
7268;7277;150008.0
7269;7282;272971.0
7270;7271;138.0
7271;7272;330.0
7272;7273;1675.0
7274;7275;1019.0
7275;7276;395.0
7276;7278;15723.0
7277;7280;16031.0
7278;7279;9578.0
7280;7281;80497.0
7281;7293;144041.0
7282;7289;12966.0
7282;7283;5583.0
7283;7285;3373.0
7283;7286;6651.0
7284;7304;267955.0
7286;7290;1021.0
7286;7287;172.0
7287;7288;201.0
7288;7292;13994.0
7290;7291;768.0
7293;7294;120064.0
7294;7297;71735.0
7294;7295;7167.0
7297;7298;2951.0
7298;7299;583.0
7299;7300;3919.0
7301;7302;1215.0
7302;7303;474.0
7303;7305;18998.0
