6618;3832
6619;None
6620;6210,6551
6622;2001,2113,5850,6571
6627;6118
6637;4526,6116,6162
6641;None
6646;6481,6496,6592,6617
6647;1684,3022
6649;6621,6625
6653;6652
6655;6654
6656;6654
6657;6654
6658;6654
6659;6654
6660;6654
6661;6652
6662;6654
6663;6654
6665;6652
6667;6654
6668;6654
6672;6654
6673;6654
6676;6670
6678;6670
6681;6670
6682;6670
6683;6670
6685;6670
6687;5508,5510
6696;6639,6643
6697;6123,6124,6134,6578,6615,6692
6699;6116
6704;None
6718;6717
6719;6717
6721;6717
6722;6717
6724;6717
6726;6717
6727;6717
6728;5508,6669
6730;6729
6734;5508,5510,6694
6735;4507,6525,6705,6733
6736;6729
6739;None
6741;6740
6754;6747
6765;6123,6124,6134,6578,6615,6692
6768;6717,6725
6779;None
6795;6794
6797;6793
6811;6808
6812;6808
6813;6808
6814;6808
6816;3747
6824;6820
6826;6820
6827;6820
6837;6820
6842;6831,6834
6848;6831,6847
6849;None
6852;None
6855;None
6856;None
6857;None
6859;None
6862;5685,5838,6285,6321,6340
6865;6617,6642
6867;2124,2338,2731,2802,2944,3111,3275,3340,3618,6780
6869;6729,6732
6887;5301,6196
6898;6729,6731
6907;6796
6915;None
6921;6833,6864,6876,6879,6888,6914
6928;6635,6640
6929;6635,6636
6935;6931
6936;6931
6937;6800,6817,6819,6825,6836,6841,6846,6853,6933
6947;6945
6950;6945
6955;6954
6959;5095,5103,5110,5175,5525,5530,5538,6308,6384,6828
6963;6669,6677,6737,6745,6764,6885
6965;6464,6626,6906,6924,6926,6944,6952
6966;6464,6626,6906,6924
6970;6654
6971;6464,6895
6972;6820,6823,6943
6974;6802
6978;6802
6984;6654,6666,6968
6987;None
6992;None
6994;6784,6986
6998;6758
6999;6546,6648,6868,6919
7003;6669,6677
7030;7022
7035;4365,6861,6913
7039;5415,5844,6437,6844
7047;6820,6829,6941,6976
7057;6906,6924,6926,6944,6957,6962,6977,6989,7009,7014,7040,7052
7058;5415,5416
7060;6906,6924,6926,6944,6957,6962,6977,6989,7009,7014,7040,7052,7056
7069;6546,6648,6868,6919,7044
7073;7072
7077;7072
7080;7074
7082;566,567
7083;6881,6894
7091;6502,6505,6973
7118;1959,2308,4390,4393
7120;6502,6506,6975
7128;6884,7094,7110,7112
7136;6882,7103,7121
7139;6600
7148;6533
7156;6717,6723,6774,7154
7158;734
7160;None
7161;6957,6962,6977,6989,7009,7014,7040,7052,7056,7078
7165;7111,7113
7179;7177
7180;7177
7181;7142,7149,7171
7183;6502,6506,6969,7090,7119,7122,7129
7186;6833,6864,6876,6879,6888,6914,6918,7036,7127
7195;7144
7201;6820
7210;7194
7213;None
7219;1932
7222;1932,2964
7229;7228
7230;7228
7231;7228
7235;7228
7242;6597,6614,7000,7037,7227,7238
7244;1061,7182
7245;6882,7103
7250;6597,6614,7000,7037
7252;6820,6821,7053,7134
7255;6854,7097,7176,7207
7256;2327
7266;3064
7269;7248
7271;7270
7273;None
7279;6820,6822,7051,7146
7280;6820,6822,7041,7133,7258
7293;5587
7294;5862
7296;5870
7298;5876
7299;5875
7300;5878
7302;5873
7303;5867
7307;5871
7310;5865
7311;3402
7312;5874
7313;5866
7314;3465
7316;3469
7317;3541
7318;5872
7319;5879
7322;6654,6664,6964,6979,7001
7326;2040
7334;3787
7336;3948
7337;3951
7338;3949
7339;7144,7268,7288,7295
7340;5637,6385
7341;3946
7342;5301
7344;5302
7345;5303
7346;5308
7348;3947
7349;3944
7351;4954
7352;3952
7353;None
7356;5304
7362;6669,6677,6737,6745,6764,6885
7365;4507,4542,5049,6525,6806,6866,6892,7012
7367;None
7372;2390,2785,3000,5736,6358,6917,7048
7374;6923
7375;7038
7378;3452,3471,4092,4112,4695,4935
7382;4946,4953,6490
7384;None
7385;6252
7386;None
7391;4986,6293,6311,6529
7394;6597,6614,7000,7381
7396;2256,4074,4093,5233,5635,5732,5997,5999,6024,6055,7392
7397;6876,6879,6888,6914,6918,7036,7114,7241,7251,7291
7398;5594,6208,6246,7284,7286
7399;None
7400;5195,6373
7401;None
7402;None
7403;5195,5199,6345,6347
7406;None
7409;None
7412;None
7420;None
7423;3263,7410
7426;61,2761,7414
7429;6415,6436
7435;None
7437;7436
7438;7436
7440;7436
7441;7194,7198,7214
7442;7436
7449;5239,5243,6541,6585,7123
7452;4443,4836,4876,4907,4910,4991,5203,5645,6491
7454;7194,7196,7217
7461;6306
7469;None
7472;None
7475;7457
7476;7333
7480;7194,7204,7439,7471
7481;5095,5103,5110,5175,5525,5530,5538,6308,6384,6828,7130
7482;7468,7470,7478
7485;7483
7487;7194,7204,7439,7471
7492;5776,6893,6903,6909,6916
7495;7493
7498;7497
7502;5988
7504;6406
7507;None
7510;7509
7512;None
7516;5047,5918,5944,6425,7458
7518;7513
7519;57,77,3470,3712,5083
7525;5289,5291,5811,6702
7529;5877,7308
7533;7363,7370
7535;2886
7538;7537
7539;7537
7542;5013
7544;3895,5980,5990,6014,6071,6261,6275,6292,6304,7462,7526
7556;6784,6981,6993,7004
7569;None
7571;None
7572;None
7573;7551,7554
7574;5637,6839,7105
7576;566,571,7085
7577;3006,6843,7140
7578;6558,7205
7579;None
7583;1061,7182
7597;5985
7600;7589,7594
7603;5987
7604;7582,7599
7607;7150
7613;None
7616;None
7622;7501
7625;7463,7503
7629;4970
7632;7199,7591
7637;562
7639;6830,6832,6874,6996
7651;7467
7653;7464
7663;7660
7668;None
7670;6209
7676;2967,2968,4596,6217,6762,7093,7185
7679;6701
7680;None
7692;7497
7698;6102
7699;6104
7701;7483,7488
7702;3263,3264
7703;61,78
7704;7111,7115,7173,7383
7709;6990
7710;6255
7716;7111,7113
7718;6306,7650,7678
7719;4697,6198,6443
7723;None
7724;4531,6302,7691
7726;7725
7728;7725
7729;7725
7731;7725
7732;7725
7733;7725
7738;7737
7741;7355
7743;6771,7361
7747;7537,7541,7581
7748;3123,3125,3336,5174,7084
7749;7545,7547
7753;6287,6290,6300,6366,6379,7682
7760;None
7762;6850,7034,7054,7224,7240,7614
7768;2177,2186,7137,7254,7523,7640
7771;7184,7746,7765
7773;7184,7746
7775;7546
7779;7778
7782;6502,6506,7354,7369
7784;7778
7788;7787
7789;None
7792;7791
7802;None
7804;6112
7818;7816
7822;7689,7690,7795
7826;7194,7204,7226,7460
7827;6580,6835,6995,7713
7835;5352,5381,5660,5676,7232,7236,7540,7763
7838;7184
7845;7689,7690,7825
7847;None
7848;None
7851;7832
7853;6502,6507,7705
7858;7842
7860;None
7870;1855,2479
7872;7871
7873;7871
7875;7871
7876;7871
7877;7871
7878;7871
7879;7871
7888;None
7896;7111,7117,7744
7899;7898
7900;7898
7901;7898
7902;7898
7904;7898
7906;7905
7909;7905
7910;7905
7913;7911
7914;7911
7919;None
7921;7911
7926;7924
7927;7911
7929;7924
7930;7924
7931;7924
7932;7924
7933;7924
7935;7924
7936;7924,7934
7937;7911
7938;7177,7178,7390,7506,7515,7630,7633,7687,7693,7903
7941;7924
7943;7924
7944;7924
7945;7911
7947;None
7948;7924
7949;7924
7951;7924
7952;856,7511
7953;7924
7954;7924
7959;7840
7963;7228,7479,7754,7894
7968;6945,6948
7969;4026,4191,4722,7891
7974;5082,6365
7976;None
7978;None
7984;7816,7975
7989;7660,7667
7990;None
7991;7660,7664
7993;7660
7994;856,7511,7955
7997;7065,7159,7202,7520
8006;6740
8012;None
8015;None
8018;8013
8019;7430,7817,7819,7821,7967,7988
8020;7289,7371,7631,7830
8023;7911,7912,7983
8026;7897,7987,8016
8032;5566,5567,5720,5742,5746,8021
8034;None
8035;5566,5567,5760
8053;7468,7470,7478,7908,8037
8055;8042
8056;7840,8041,8044
8057;6670,6679
8058;6670,6671
8060;6670,6680
8066;5759,5851,8049,8062
8077;5567,5720,5742,5746,8021,8031,8033,8046,8054,8076
8083;7496
8086;7496,8085
8087;6431,6497,7259,7278,7304,7358,7376,7865,7971,8039
8088;7999
8089;None
8091;8090
8092;8090
8095;None
8100;None
8102;7842
8103;5215,7638,7798
8107;7177,7178,7390,7506,7515,7630,7633,7687,7693,7903
8113;5206,8111
8118;5206,8111
8122;7635
8129;5289,5290,5802,6695,7522,7890
8137;8136
8138;8136
8140;8136
8143;8136
8144;8136
8146;8136
8147;7360
8159;None
8161;6140,6143
8163;6140,6141
8164;6140,6142
8168;8166
8175;6140,6146,8169
8184;8011,8176
8189;None
8190;6445
8205;8204
8209;8204
8212;8204
8218;7881,8187
8228;8227
8232;5663,8206
8235;8182
8248;8245
8251;8249
8252;8249
8256;8141,8177,8194,8231
8264;8219
8274;None
8281;None
8285;3672,3803,6131
8289;7778,7781,8027,8112,8120
8293;5295
8304;None
8307;8004
8310;7099,7609,7801
8312;7099,7102
8314;5016,5028,5654,5816,8291
8317;8316
8319;8316
8323;5062,5065,7070,7163,7644,8215
8324;4522,5578,5651,8263
8325;7490,7590,7605,7643,7942
8326;8182,8236,8240,8296,8311
8327;8013
8329;None
8331;5709,5735,5761,5773,5797,5815,8266,8298,8308,8321
8336;None
8339;3732,7973
8341;6415,6416,8288
8342;None
8343;None
8344;5095,5103,5119,5140,5260,6303
8346;5095,5103,5110,5175,5525,5530,5535,5540,5559
8347;5095
8350;None
8351;2661,2662,5104,8099,8345
8356;None
8361;2661,2662,5104,8099,8345,8349,8357
8364;None
8366;2661,2662,5104,8099,8345,8349,8357
8372;None
8374;5352,6346,7543,7618,7859
8381;8378
8383;8378
8384;8378
8389;8378
8393;8378
8395;8378
8396;8386
8398;None
8399;8378
8401;8378
8402;5021
8403;8378
8404;8378,8392
8407;8406
8408;8406
8411;8406
8412;8406
8421;None
8425;7646,8104,8127,8178,8180,8188,8196
8430;7501,8422,8426
8432;7646,7648,8101,8130,8181,8429
8433;8182,8236,8240
8434;8386,8391
8435;8386,8387
8438;8437
8439;8437
8446;7832,7972
8450;8378,8394
8451;8378,8388
8452;8378,8385
8454;8378,8390
8456;8378,8379
8466;7840,8041,8123,8465
8468;None
8469;None
8470;None
8471;None
8482;8481
8484;8481
8485;8480
8486;8481
8487;None
8493;7537,7541,7581,7712
8500;8386,8397,8405
8502;8198
8513;8219,8367
8517;8003,8185,8505
8519;8518
8520;8518
8521;7840,8041,8123,8465,8489
8523;8518
8524;8518
8525;8518
8526;8518
8528;8518
8530;8518
8531;8518
8532;8518
8533;7257,8522
8534;8518
8535;8518
8536;8518
8537;8518
8540;8518
8542;8518
8543;8518
8544;8518
8545;8518
8546;None
8549;8518
8550;8518
8551;8354
8560;8265
8561;8518,8527,8539
8563;168
8569;7885
8571;8441
8572;6830,7970,8002,8170
8578;4623,4627
8582;8579
8584;3199,3206,3225,3229,3231,3238,3245,3250,3271,8494
8589;None
8590;4026,4191,4722,7891,8538
8591;7132,7237
8596;4494
8597;None
8599;7911,7912
8601;8600
8602;8600
8603;8600
8604;7099,7106,8315
8605;7911,7915
8607;8600
8608;None
8610;7131,7143,8575
8611;7099,7100,8322
8612;7911
8614;8613
8618;7199,7575
8620;8441,8443,8577
8621;None
8625;8593
8626;4623,4624
8642;4623,4625
8643;None
8646;7905,8038
8647;None
8651;8650
8665;8204
8669;8668
8672;8671
8673;8671
8676;8386,8400,8431,8585
8677;8671
8678;2724,2729,3927,4127
8679;None
8680;8547,8645,8648,8661
8682;8354,8355
8684;8007,8070
8694;None
8696;8695
8699;8692
8700;8695
8701;8695
8702;8695
8703;8695
8706;8695
8708;8547,8580,8594,8639,8644,8666,8683,8691
8709;8690
8713;8712
8729;7660,7661
8734;8166,8562
8735;8204,8207,8663
8737;8547,8580,8594,8639,8644,8666,8723
8739;7660,7665
8740;2473,2476,3796,3807,6494,7443
8745;8239
8748;7840,8041,8123,8465,8489,8492,8503
8756;6209,6343,7655,7696,8078,8299
8757;7147,7380
8764;8762
8770;None
8772;7194,7200
8773;8378,8449,8763
8775;6988,7708,8733
8778;8671,8674
8779;7840,8041,8123,8142,8747,8777
8781;8377
8786;None
8789;8067,8073
8792;8067
8798;6431,6497,7259,7278,7304,7358,7376,7865,7971,8444
8801;8717,8721
8806;8717,8719
8808;8785
8813;8812
8816;8810
8819;8810,8814
8824;None
8825;5215,7638,8780,8783
8828;8827
8831;8827
8832;8827
8835;8827
8842;8685,8689,8834
8845;6820,7389,7686,8820
8857;7551,7554
8858;8377,8846
8860;8516
8861;8685,8686,8841
8863;7551,7552
8864;8242
8871;8481,8483
8877;8846
8879;None
8882;2661,2662,5104,8099,8345,8349,8357,8847,8869
8890;8887
8892;8166,8173,8237,8693,8889,8891
8894;None
8895;8003,8025,8051,8185,8505,8826,8855
8899;None
8900;1835,1857,2376,2811,2819,3261,3268,3276,3296,8822
8902;7660,7662,8725,8776
8909;6264,6268
8911;None
8919;8406,8413,8876,8878,8918
8927;8925
8936;8375,8496
8939;None
8940;8928
8942;8182,8236,8447,8455
8943;5042,5081,5717,5729,8912
8945;6669,6677,7366,7447,7916,8098
8947;None
8948;7764,8064,8428,8817
8957;8955
8958;8955
8961;8955
8962;8955
8969;8946
8970;8759
8972;8566
8973;8566,8567
8987;8986
8988;8986
8989;8986
8994;8992
8995;8992
9004;9003
9005;9003
9010;2470,3565,3660,3663,6114,8045,8353,8920,9006,9007
9012;None
9015;8992,8993
9017;8965
9018;None
9022;None
9025;9023
9029;2878
9030;8472,8743
9031;6945,6948,7717
9032;6945,6949,7707
9038;9028
9040;7142,7149
9043;None
9047;9046
9048;9046
9049;9046
9050;9046
9051;9046
9052;9046
9053;9046
9056;9055
9057;9055
9058;9055
9059;None
9061;8712,8714
9063;9062
9065;9064
9066;9064
9067;9064
9070;8632,8991,9034
9076;None
9077;None
9079;None
9080;None
9082;None
9083;8712,8718,9068,9073,9074
9086;9042
9094;9093
9095;9093
9096;9093
9097;9093
9098;9093
9100;9093
9101;9093
9102;9093
9104;9093
9106;9093
9107;9093
9110;8716,9045,9085,9087
9112;7791,7793
9114;7791,7797
9118;8654,8662
9120;8654,8660
9121;8654,8657
9122;8654,8655
9123;8654
9131;9023,9024,9108
9133;8654,8656
9139;9134
9157;7791,9117
9161;9023,9024,9108
9164;9162
9168;9166
9169;9166
9171;8685,8686,8830,8859,9060,9103,9160
9172;9023,9026,9140,9146
9193;7142,7149
9196;9191
9199;6219
9205;8913,8916
9209;9203
9211;9203
9214;9129,9136,9141,9145,9147,9186,9187,9195,9207,9210
9215;9023,9027,9111,9173
9220;8690
9221;None
9228;9179
9230;5976,5977,8172,8225,8417,8818
9236;None
9241;8600,8606
9243;8547,8580,8594,8639,8644,8666,8723,8751,8787
9247;9116,9246
9258;9188
9259;7072,7076,8300
9260;6091,6099
9262;None
9264;1854
9265;8166,8167
9283;9275
9297;8965,8967
9301;8965,8966
9302;8650
9305;9304
9313;9311
9314;9311
9315;9311
9316;9311
9317;9311
9318;9311
9320;9311
9321;9311
9322;9311
9323;9311
9324;6091,6098,9266
9325;9311
9326;9311
9327;9311
9328;9311
9330;9311
9331;9311
9332;9311
9333;9311
9334;9311
9335;9311
9336;9311
9341;9339
9345;9339
9346;9339
9347;9339
9348;None
9350;8946
9361;None
9368;None
9376;9375
9381;8166,9308,9364
9394;None
9395;5637,7233,8557
9400;4646,8592
9409;8637,9299,9312,9357
9415;None
9420;9188,9250,9303
9421;8965,8966,9338
9431;None
9434;6820,7389,7686,8820,8844,8893,9033,9035,9041
9436;5270,8849,9200,9377,9408
9439;2576,8570,9429
9442;9410,9412,9425
9444;8716
9450;9410,9412,9425,9427,9430,9443
9451;9385
9452;9191,9194,9432,9437
9457;9456
9458;9456
9459;9456
9464;9456
9465;9456
9470;9362,9435,9455
9475;9309
9480;9410,9412
9488;9275
9490;9419,9447,9474
9492;8639,8644,8666,8723,8751,8787,8795,9355,9367,9378
9493;5301,6196,8352,8420,8459,8499
9495;8547,8580,8594,8639,8644,8681,8754,8768
9499;9158,9252
9504;2718
9507;6877,8145,8348,8848
9512;6840,6890,6940,9489
9528;1387,1391,1613,1638,1696,1746,3406,3491,3855,9351
9529;9461
9531;8874,9223,9473
9533;9257
9535;None
9541;8944,9151,9520
9543;9500,9508
9546;9515,9516
9549;9515,9522
9550;9515,9517
9551;9515,9521
9553;9515,9518
9554;9515,9525
9555;9515,9524
9556;9515,9527
9557;9515,9526
9558;9515,9523
9561;None
9562;7646,7649,8971
9563;None
9564;None
9566;7465,7474,8028
9571;9568
9575;7646,7648,8976
9576;None
9580;7465,7474,8028
9583;7646,7652,8977
9586;9584
9587;9584
9588;9584
9591;7389,7686,8820,8844,8893,9033,9035,9039,9426,9505
9594;9542,9548
9598;3378
9599;5643
9605;8297
9606;6717
9608;None
9610;None
9620;9617
9621;9617
9623;9617
9625;4394
9628;5897,6200
9632;5896,5902
9649;9639,9645
9651;9461,9462
9652;9218,9646
9653;None
9654;7111,7113
9656;7111,7113
9659;9638
9664;9506
9666;9179
9668;9501
9669;9667
9674;8870,8904
9677;9667
9679;5229,8821,8823,9663
9730;None
9767;9603,9614,9631,9635,9640,9753
9776;9775
9777;9775
9781;9775
9784;9775
9786;9785
9788;9785
9789;9785
9790;9648
9791;9785
9792;9785
9793;9785
9801;9638
9803;None
9806;4415,8934
9807;None
9808;6954,9636
9809;9088,9099,9680
9813;None
9816;None
9818;9768,9811
9820;9785
9821;9775
9824;9812
9829;None
9830;9603,9614,9631,9635,9640,9665,9787,9805,9815,9827
9831;None
9832;None
9834;9785
9835;9775
9837;8600
9838;5379,8165,8697
9839;9438
9840;9343
9841;9440
9842;None
9843;8600,8606
9844;None
9848;8652
9849;9768,9819,9836
9850;9768,9819,9826
9852;None
9853;None
9854;None
9857;9856
9859;9856
9860;9856,9858
9861;None
9864;9856
9870;9416,9647
9872;9871
9873;9871
9874;9871
9875;9871
9877;9871
9879;9871
9880;9871
9881;9871
9882;9871
9883;9871
9884;9871
9885;9871
9886;9871
9887;9871
9888;9871
9889;9871
9890;9871
9891;8260
9893;None
9896;None
9898;8812
9900;8804
9901;8804
9905;None
9909;3175,3176
9911;None
9913;3175,3177
9914;3175,3179
9917;9906
9918;9675
9920;6031,6596,7290
9928;9927
9931;9311
9943;9942
9944;9942
9946;9942
9949;9942
9950;9945
9958;None
9965;9768,9819,9892
9973;9971
9974;9971,9972
9975;None
9978;9785,9867,9966
9980;None
9982;9785,9867,9966
9985;9984
9986;9984
9987;9984
9989;9785,9867,9966,9970,9976,9988
9993;None
10001;3958
10003;6777
10007;9678,9794
10011;None
10012;None
10013;None
10015;None
10016;None
10017;None
10018;None
10019;None
10020;None
10021;None
10022;None
10023;None
10024;None
10025;None
10026;None
10027;None
10028;None
10029;None
10030;None
10031;None
10032;None
10033;None
10034;None
10035;None
10036;None
10037;None
10040;None
10041;None
10042;None
10044;None
10045;None
10047;None
10048;None
10049;None
10050;None
10051;None
10052;None
10053;None
10055;None
10056;None
10057;None
10059;None
10060;None
10061;None
10062;None
10063;None
10064;None
10065;None
10066;None
10068;None
10069;None
10070;None
10071;None
10072;None
10079;None
10088;None
10092;2386,9851,9955,10076
10098;10084,10086
10100;6802,7434
10102;9023,9130,9144,9170
10103;9023,9130,9144
10113;5538
10115;8884
10116;8690
10125;2514
10132;None
10140;2441
10143;5063
10145;2574
10146;2514
10147;5073
10148;5067
10149;5064
10150;5065
10152;5068
10153;5066
10157;29
10158;5070
10160;9959,9990,10089,10093
10162;None
10163;4267
10166;4259
10200;10195
10201;10195
10204;10195
10207;10195
10215;10214
10216;10214
10218;10214
10221;7465,7474,7477,7500
10227;10223
10229;10223
10230;10223
10232;10223
10234;10223
10236;10223
10238;10223
10239;10223
10241;10223
10244;None
10250;10161,10237
10252;10161,10237
10255;10253
10258;10253,10254
10259;10253
10261;10260
10263;9675,9676
10266;9675,9676
10268;None
10269;10247
10272;10271
10274;10273
10276;10275
10278;None
10287;None
10290;10087,10108
10292;None
10293;6808,6809,10288
10295;10277,10279,10294
10296;None
10297;None
10298;None
10299;7635
10300;9631,9635,9640,9665,9787,9805,10009,10073,10074,10211
10306;10305
10307;10305
10308;10305
10309;10305
10310;10305
10312;10305
10313;10305
10314;10305
10321;9601,9897,10164,10209,10270
10322;10075
10324;10323
10326;10303,10320
10327;8996,9684
10328;8166,9308,9364
10329;10104,10105,10245,10265
10331;3123,3135
10338;9134,9138,9862
10339;9134,9138,9150
10340;8457,8463
10342;8378,8380,9167
10343;6800,8313,10246
10344;9678,9794
10345;6353
10346;10199
10358;None
10359;None
10366;None
10377;10195,10208
10381;10325
10382;10210
10383;10118
10385;10112
10387;10104,10105,10245,10286
10399;2967,2969,4582,6213,6759,7092,7189,7674,7831,8359,9229
