25736;31082
165082;165281
87897;89223
7182;7841
152634;158981
42430;42437
91292;91323
173402;173415
103127;103462
111762;111829
142452;142468
14569;14585
64054;64067
84534;84547
79002;79029
131325;131345
177276;177285
83032;83068
150277;150443
114053;114119
71883;71894
21047;21070
94921;94923
55014;55021
56750;56788
130061;130068
143933;144004
117844;117873
17235;17237
80979;80981
19477;19636
31061;31066
11892;11894
99852;100064
55837;55838
178387;178407
123707;123730
66353;66562
137576;137618
31964;31968
113613;118174
52314;52396
177486;177512
25260;25288
51158;51171
37822;37836
108894;108955
88381;92551
86905;86910
91426;91827
135269;135594
145605;161610
23973;24006
80656;80681
79050;79085
71327;74821
86709;86710
84782;87545
122654;133283
159493;159923
132010;132053
9684;9692
81364;81372
91052;91121
158247;158250
161110;161131
43562;43872
80382;80388
34476;34556
35343;35344
110287;110288
137200;137223
100288;114838
111601;111603
20167;20256
105758;105760
61610;61617
117918;117920
123930;125236
168177;168179
105458;105477
178838;178842
142045;143274
121859;121867
128059;128102
134824;134835
15150;15354
123490;123692
135664;136947
67641;67644
107790;107798
38054;38067
52980;52986
153186;153309
41582;41663
11262;14112
155450;155451
162257;162268
178076;178078
1734;1738
6167;6184
58986;58988
131095;131112
9686;9705
6229;9951
33916;46529
839;842
104042;130493
103436;103465
89744;89746
155280;155282
75089;133167
88614;88617
153164;153391
44076;44078
111094;111096
169752;169756
59709;59732
99414;101402
124973;124975
166609;166623
168497;168505
75094;76028
77339;77343
169540;171751
100520;101240
122972;127664
126549;126550
62608;64008
104626;104635
109992;112201
142329;142330
161892;161901
74614;74630
120793;126312
106012;106028
114278;114287
29365;29368
32950;32951
95976;95981
165972;166038
16957;16958
67325;67326
46771;46778
171087;173365
32762;32771
174352;174722
43045;43064
142452;142667
170068;170070
109291;109370
169480;169491
101414;101431
21195;21198
122571;122574
115334;115345
56818;58699
37899;37907
153890;154106
107166;107169
141618;141625
257;270
73592;74330
36889;37287
117434;117480
119899;121087
150795;150797
18971;18976
2180;2186
12420;12426
3284;3564
149427;149480
50873;50897
9117;9118
93572;93573
140189;140190
110719;111281
118249;118250
132451;132469
10414;18049
52420;52492
18907;18911
84443;84447
134126;134249
141823;141859
111797;114413
97592;97599
78218;87778
88589;89932
33923;47161
60120;60125
118436;118441
149877;149940
33325;33326
105005;105006
6429;6432
37315;37365
61836;61874
150873;151124
64124;64160
161280;161289
101559;104763
111299;111300
163523;163524
53214;57837
177998;178001
81616;81872
29790;29792
38750;38752
39124;41110
8357;8550
35930;35968
25011;50320
10223;12629
67003;67256
91666;91758
99852;100123
51816;55444
101432;101436
117142;117157
175669;175676
116794;116798
15953;15961
128883;128886
142316;142320
145267;145270
72919;72941
89539;89550
148931;148942
23323;23360
175935;176225
86905;86923
3786;7332
40158;40174
53868;53869
132775;132838
170228;170695
2540;2622
114053;114176
1978;3370
7728;7732
133909;133926
170918;170939
35303;35304
30930;30954
70327;70329
65205;65231
56109;56301
4684;7963
159501;159613
120104;120117
85870;86253
169773;169863
170674;170675
149525;149669
178545;178553
82270;82302
95356;95360
22174;22212
62286;63444
74880;74888
104126;123998
130698;130716
152257;152362
164123;164131
108113;108114
10394;10395
122607;122615
163269;163274
110761;110837
23654;23658
112325;112327
116264;116287
152243;152485
172302;172320
85938;85940
161714;161716
55669;71091
41998;42001
6142;6144
62480;64298
101028;101029
113316;113317
129362;129381
36037;36135
111172;111180
88978;88979
114808;115704
121746;121747
138818;138828
94335;94336
79054;79133
156760;157257
24278;30804
50996;51002
57140;57146
22522;22523
73251;73282
74209;74307
168286;168289
177070;177072
88275;91642
151046;151050
166297;166380
50384;50390
65557;65567
77564;84161
165050;169054
60186;60362
166015;166132
168895;168899
168420;168481
49367;49369
20622;20651
159986;162294
130005;130010
65974;65976
19706;19713
39614;39637
46844;46845
52420;52787
87804;87805
22093;22095
129797;129803
153082;153089
66759;94180
109291;109495
145232;145249
116751;116765
18496;18501
131325;131575
160937;160938
146498;146894
53937;53969
22929;23044
148091;148099
39168;39169
75869;75974
113394;113408
56487;56533
87669;88047
324;326
144178;144183
149084;149106
2221;2222
148030;148066
36889;36908
131776;131884
6545;6549
13440;13446
46825;50589
56916;56924
147486;147952
36204;36394
58205;58212
65917;65924
74589;74596
99852;99914
123707;123836
144470;144478
158000;158002
165095;165122
123460;123548
119459;119520
75078;133153
154549;154556
51685;53805
12436;12445
67039;67052
44686;44705
29997;30023
84017;84034
119293;121025
129543;129587
1388;1392
159501;159719
124115;124116
79384;79391
162872;163380
12112;12582
6571;7210
58043;58049
1164;1185
32545;32633
11766;11981
134742;134806
133016;134641
137349;137387
76937;76968
10165;10199
15162;15203
125737;125763
160649;160680
714;722
176410;176413
73967;73991
102352;102522
55582;59411
101996;102045
26824;26832
27156;27185
112032;112034
133339;133340
81527;81529
151470;151490
164782;164802
19764;19766
95350;95352
140849;140956
147001;147007
158542;158585
65654;65669
154631;154642
146837;146846
170441;170442
63130;63269
46582;49479
110718;111280
43423;43426
66744;67223
96712;101276
116326;116337
145954;145957
6935;6936
58986;59010
75702;75705
71243;71249
135030;135074
68052;68056
118074;118170
131381;131414
118194;118203
176166;176256
78045;78048
40920;40921
104798;104907
99391;100406
142384;142390
145022;145067
43562;43610
139703;146945
115715;116391
167604;167613
54645;54648
77523;81429
98913;100244
7100;7103
33860;33863
115488;122272
122964;122978
76416;76423
88769;100356
23582;23583
167841;167849
12748;12752
98107;110405
171967;172249
29488;29491
49344;49347
95024;95027
54421;54797
172312;172449
137576;137796
63400;63406
78775;78782
80413;80423
163276;166484
173157;173162
86167;86198
12731;12793
134501;134503
111690;111692
140579;141172
93370;93375
136246;138226
3242;7322
58411;58837
116907;123160
18855;18856
100317;100464
113531;126464
150735;150742
3583;3591
134655;134663
110578;110648
28010;28013
92685;92687
147897;147910
108749;108784
124105;124112
106980;106988
174590;174591
18032;19279
20173;20265
115721;115827
17835;17836
37582;37608
79054;79080
132219;132221
148907;148908
152292;152672
155052;155055
70511;70559
81594;89225
103370;103385
97770;97935
60186;60241
154979;154992
4077;13183
72003;72433
155215;155216
26019;26373
81148;81151
165124;165127
60554;68113
102390;102394
38455;38696
142452;142497
131325;131340
176311;176314
83032;83041
57922;57925
146498;146501
114053;114146
62280;63770
26069;34227
153507;153509
38607;38646
21047;21093
87556;87561
146657;152344
123722;123786
136329;136335
74094;74180
56750;56761
143933;143999
10755;14315
46218;46220
111754;111756
4288;4305
57407;57452
117844;117854
129609;129739
168097;169222
17483;17518
99852;100093
165677;165684
23089;23771
177322;177405
103376;103378
54774;54974
141555;141557
120814;120817
5097;5102
137576;137655
106656;106676
169880;169884
10826;10829
162997;162999
176181;176866
58704;58711
25260;25317
108894;108988
135689;135690
62;63
78786;78787
87464;89426
23740;23744
11430;11500
47093;68428
118406;118412
52282;52563
12197;12200
22083;22085
136032;136150
168047;168091
61978;61979
35016;35020
15162;15350
146194;147419
129836;133171
1604;1626
39341;39346
20167;20287
45227;45231
105458;105502
63617;64321
138128;138151
128059;128093
177409;177410
154568;154595
123490;123657
5219;5229
5332;5460
21742;21743
140014;140015
16676;16789
89784;89793
126863;126867
148515;148633
121210;121211
3494;3496
6740;11235
29845;29877
21580;21581
88688;88703
147706;147707
172302;172542
88988;89097
67609;67610
23601;23605
2747;2750
15035;15038
101051;101054
166587;166590
59709;59727
108749;108833
98872;98874
34732;34738
151209;153392
30836;31772
108025;108027
7960;26754
115927;115942
27170;30491
75191;75192
27835;27894
122125;122135
112062;112067
61667;61674
163417;163987
166015;166318
177850;177853
25339;25350
103448;103972
161099;161504
49224;49331
101965;101970
95976;95986
67217;67226
148603;148648
37327;37391
77488;77511
142452;142704
36769;37493
157646;157649
109291;109393
36208;36234
172268;172283
140297;140399
48238;48243
116568;116570
173657;173721
165135;165163
112973;122908
140211;140227
154368;155135
175787;175790
92175;92196
38523;38527
85798;85804
96400;96697
149257;149318
103045;103107
41793;41794
142017;142018
117434;117461
142840;142889
68038;68039
79418;79419
145862;145863
167687;167695
67670;67675
26968;26982
164959;164964
53231;53237
82964;83252
124922;124963
112042;112050
5519;5522
107353;107363
128590;128599
113206;113216
25011;25013
44467;44469
63156;63158
163646;164480
102191;102196
141823;141838
134126;134226
47288;48005
133588;134014
139070;139074
172302;173261
170508;170514
160499;160866
124994;124995
1164;1291
82571;82572
162899;162900
92676;92683
37315;37400
176803;176824
61836;61839
77839;77869
65754;65755
73050;73051
90330;90331
100907;121445
64124;64157
128536;128552
5626;5629
61070;61081
81925;81927
143933;144116
173625;173626
60273;60853
84823;85312
124397;124402
30703;30706
56734;56740
65705;66310
43341;43456
13909;15123
117142;117150
43446;43447
29177;29188
151998;154420
52314;52316
89539;89557
52420;52461
148931;148949
154834;154835
155438;155439
18959;18963
55619;55623
20721;20722
151793;151794
59559;59598
145022;145153
176789;178255
70911;71218
132664;132678
62813;62815
121317;121319
96376;96377
132699;132708
24089;24439
18235;18240
119827;119829
118326;118328
13925;15078
82270;82307
22174;22249
85116;85117
95356;95357
95446;95483
93302;108549
149411;149502
125161;125162
88278;96580
35566;35777
72591;72605
173127;173293
41250;41260
50939;50947
51673;51676
63768;63850
71280;71281
116264;116292
34892;34895
112564;112567
79567;79576
164888;164893
87085;87086
144591;144597
165821;165823
49429;49437
117794;122198
160490;160494
134683;134686
28010;28035
40807;40814
106343;106350
115721;115881
8378;8392
74004;74058
156705;156723
19077;19738
10576;10650
74209;74278
13804;13808
168311;168326
73759;73760
25473;25474
61313;61314
62728;62734
156545;156546
173894;173895
110761;110932
3337;3343
168420;168462
167354;167497
38698;38706
74794;74802
81080;81081
106585;106586
36956;37236
111928;111929
39614;39742
108894;109086
144432;144526
156722;157695
80315;80329
104033;132939
164016;164044
109291;109514
17333;17359
97199;97687
13945;13951
47588;47592
130653;130654
53937;53940
149084;149103
155273;168363
171600;171610
138135;138136
131951;133839
148030;148039
36889;36951
25904;25905
66240;66241
72384;72385
74209;74210
49948;50321
41596;41598
47748;47750
78902;78905
10509;10510
91833;91856
94298;94368
156748;156775
156416;156852
115125;115133
123707;123795
93292;142835
81238;86835
128468;128490
79219;80962
45980;45985
69294;69312
108653;108658
123460;123577
175440;175444
119459;119495
1833;1843
53158;53167
135477;135480
87343;87350
44686;44746
29997;30050
134649;134763
140853;141012
43962;44218
228;485
97435;97813
74526;74537
151221;151380
149517;149658
139333;139341
160207;160212
117922;117923
1164;1214
70978;70988
71977;73508
137349;137398
150923;150926
76937;76979
160649;160691
20909;20917
110253;110261
63614;64998
173965;177568
85322;85381
68218;68219
38958;38960
58926;58928
20167;20449
144943;144952
32668;34090
63130;66077
101996;102074
117123;117130
27156;27166
147505;148244
61944;61945
158407;158419
20002;20004
52770;52772
29292;29294
94828;94830
107486;107490
133018;133046
116652;116947
119413;120067
34509;35431
147334;147416
32338;32425
100713;100735
50363;50376
22174;22738
55633;55643
7011;12379
95282;95287
145022;145036
144706;161584
118095;118104
152094;152384
92949;93728
43562;43623
159162;159165
135536;135542
89037;89042
18351;18354
38019;38020
72499;73461
114728;114733
23582;23584
134691;134701
13688;13926
134048;138584
49824;49842
95174;95518
137576;137833
24286;31888
100256;100323
59285;62674
158182;158212
56857;56862
41564;41566
44149;44159
9601;9897
109291;109307
114491;114533
50433;50442
75786;75997
28010;28022
32656;32658
128851;130155
22323;22325
163728;163730
20173;20228
115721;115798
30471;30482
138016;138023
61001;61002
156352;157286
161745;161759
20777;20875
152474;152478
178129;178143
15895;15896
73595;77020
70511;70522
79257;79260
146967;146968
156575;156768
32916;32919
41876;41879
61862;61863
84390;84391
140037;140042
164290;164299
70397;70400
20952;20953
111064;111065
131381;131460
173393;173397
175041;175048
120472;120478
28996;28999
68370;68429
13945;13956
39130;39132
22929;22932
70784;70791
75869;75894
114053;114061
75362;75363
30659;38973
123722;123799
129196;129200
143933;143962
174175;174176
18531;18533
61539;61541
57407;57419
61904;61905
156151;158974
164772;169692
96614;96616
68904;69271
106011;106075
162281;162287
99852;100058
146778;146784
13816;14704
31720;31722
75050;75052
138216;138218
117624;117625
140909;140912
106656;106665
146084;147010
106736;112659
10826;10838
50514;50516
83282;83284
88757;100344
149714;149716
29093;29097
45477;45481
108894;108993
129543;129603
159501;159607
11430;11457
53534;53538
40232;40235
79050;79059
8517;8536
12197;12211
90824;90827
127885;127887
159129;159130
11919;11933
83710;83711
85187;85193
98474;98721
119797;119818
76399;76403
58675;58676
94771;94772
177097;177127
170601;170605
9091;9100
9517;9518
146733;146734
142840;142843
141693;141695
12976;12989
105331;105339
2849;2853
56235;61271
79840;79851
90414;96015
107154;122909
63387;63390
22630;22646
119963;119966
136463;143155
87897;87912
153702;153718
5332;5425
78618;78668
134059;134099
167266;167280
149681;149736
36852;118156
14594;19251
101773;103512
108244;109697
3395;3403
162510;162522
3309;6610
125937;125942
47979;47982
74475;74478
145407;145433
13678;13684
30530;30533
50930;51112
3824;12109
59937;60448
99478;99487
125775;125786
163018;163034
62646;68276
114263;114736
156733;158952
88292;127159
113065;113067
82984;87869
116228;119916
126380;126385
152020;152079
87862;88746
120740;121278
34732;34767
110318;110321
32739;32908
19350;19352
42637;42648
90873;90948
5332;5365
48836;48837
81238;110615
115927;115933
119839;119847
120854;120856
122042;122044
133138;133144
147032;147036
172312;172497
82510;82511
84818;84821
61667;61681
4051;4052
62419;62420
74987;75526
166015;166325
28369;28370
32902;35881
44342;44345
170806;170809
99704;100466
153038;153040
165972;166232
103635;103844
23520;24071
142452;142621
93976;93997
109291;109428
142736;142740
140297;140402
122751;122782
132376;132384
21020;22169
60998;61008
89248;89314
62820;62848
91052;91158
107382;107390
49542;49545
153902;154313
101710;101759
131396;131461
159869;159870
4316;4329
91511;118615
68310;68325
149257;149289
142840;142862
134852;134860
145862;145880
56916;56979
95252;105608
110159;110163
6652;6700
13510;15599
52498;52510
70379;71129
124922;124940
43680;43681
128735;128736
125629;125639
130239;130280
154875;154881
123460;123859
19756;19757
163116;163117
140099;140106
164564;164565
18907;18921
53531;53532
133674;133852
141823;141845
88459;88461
121227;121229
1482;1512
142452;142545
8962;8966
