133554;133556;2.0
133554;133557;3.0
133554;133558;4.0
133554;133559;5.0
133554;133560;6.0
133554;133561;7.0
133554;133562;8.0
133554;133563;9.0
133554;133581;1877.0
133564;133571;339.0
133575;134755;82440.0
133575;133646;7914.0
133577;133714;11934.0
2510;3352;105223.0
2510;2511;1.0
2514;2515;196.0
133587;134400;61081.0
133588;134014;40036.0
2520;4198;195730.0
2521;4200;195902.0
133597;134373;58733.0
2540;2622;7155.0
133613;133822;11783.0
133618;133699;6125.0
2550;7066;674086.0
133627;133723;6491.0
2559;2592;2665.0
2559;2561;2.0
2559;2562;3.0
2559;2563;4.0
2559;2560;1.0
2559;3073;68154.0
2573;2574;1.0
2573;2575;2.0
2575;10143;1112359.0
133649;133650;1.0
133649;133651;2.0
133649;135316;201330.0
133649;135317;201622.0
133649;133654;5.0
133649;133655;6.0
133649;133656;7.0
133649;133657;8.0
133649;133658;9.0
133649;133652;3.0
133649;133653;4.0
133659;137017;412273.0
133659;138091;467745.0
133659;136564;369284.0
133659;137919;439879.0
2588;4059;173045.0
2588;5087;308783.0
133665;133670;300.0
2596;2597;1.0
2596;2910;36355.0
433;532;15065.0
133674;133852;11367.0
133676;136378;341102.0
133677;141979;911727.0
133677;133694;724.0
133677;133687;399.0
435;1866;171331.0
133693;133819;5910.0
133693;133711;1599.0
133706;133707;1.0
133706;133708;2.0
133706;133709;3.0
133706;133710;4.0
133706;133999;27263.0
133707;133870;10405.0
133709;133802;3735.0
133709;133803;3735.0
133712;147112;1386428.0
133712;133713;1.0
2647;2769;13158.0
133726;133727;107.0
133728;139926;595655.0
133731;134390;49148.0
133737;134856;75753.0
133737;133738;1.0
133737;133739;2.0
133737;133740;3.0
133746;133760;14.0
133746;133761;15.0
133746;133762;16.0
133746;133763;17.0
133746;133764;18.0
133746;133765;19.0
133746;133766;20.0
133746;133767;21.0
133746;133768;22.0
133746;133769;23.0
133746;133770;24.0
133746;133771;25.0
133746;133772;26.0
133746;133773;27.0
133746;133774;28.0
133746;133775;29.0
133746;133776;30.0
133746;133777;31.0
133746;133778;32.0
133746;133779;33.0
133746;133780;34.0
133746;133781;35.0
133746;133782;36.0
133746;133783;37.0
133746;133784;38.0
133746;133785;39.0
133746;133786;40.0
133746;133787;41.0
133746;133788;42.0
133746;133789;43.0
133746;133790;44.0
133746;133791;45.0
133746;133792;46.0
133746;133793;47.0
133746;133794;48.0
133746;133795;49.0
133746;133796;50.0
133746;133797;51.0
133746;133798;52.0
133746;133827;1815.0
133746;133747;1.0
133746;133748;2.0
133746;133749;3.0
133746;133750;4.0
133746;133751;5.0
133746;133752;6.0
133746;133753;7.0
133746;133754;8.0
133746;133755;9.0
133746;133756;10.0
133746;133757;11.0
133746;133758;12.0
133746;133759;13.0
2677;2680;3.0
2677;2681;4.0
2677;2678;1.0
2677;2679;2.0
2680;3056;57061.0
2688;3457;99658.0
2711;3304;76992.0
2711;21703;2468795.0
2717;44528;4914627.0
2717;2718;1.0
2717;2719;2.0
2723;9503;945064.0
133799;133800;1.0
133799;138563;488775.0
133802;133803;0.0
133807;133808;1.0
133807;133809;2.0
133807;133810;3.0
133807;133811;4.0
133807;133812;5.0
133807;133813;6.0
133807;133927;17799.0
2748;2754;797.0
44149;44308;12584.0
44149;44150;1.0
44149;44151;2.0
44149;44152;3.0
44149;44153;4.0
44149;44154;5.0
44149;44155;6.0
44149;44156;7.0
44149;44157;8.0
44149;44158;9.0
44149;44159;10.0
133825;133840;2737.0
2756;2808;5101.0
2756;2757;1.0
175223;175228;5.0
175223;175224;1.0
175223;175225;2.0
175223;175226;3.0
175223;175227;4.0
175223;175260;5661.0
175223;175229;6.0
133856;133992;17146.0
152851;152858;1310.0
2804;3082;45109.0
175230;175235;1002.0
175230;175517;43288.0
175230;175237;1367.0
133879;134446;40802.0
22314;22355;2465.0
2815;2842;2809.0
133890;134575;43907.0
133892;134837;59304.0
2822;41562;4477852.0
2822;41982;4533238.0
2826;3026;37601.0
133903;171310;4272665.0
133905;134536;37842.0
133905;134782;51960.0
133906;134330;22727.0
133906;133907;1.0
133906;133908;2.0
2848;43794;4816454.0
2848;18940;2047038.0
175241;175275;7985.0
133944;134009;5524.0
2873;2954;21545.0
2885;3314;56348.0
2885;4251;161754.0
2887;3034;29278.0
2888;7543;678759.0
2888;2951;16226.0
22328;22712;43000.0
22328;22333;249.0
22330;24058;138563.0
22330;22452;8341.0
2916;2936;5174.0
2916;3221;43010.0
2922;2957;11389.0
2931;3020;19139.0
2933;11960;1257331.0
134012;141062;663784.0
134012;142726;916833.0
2943;3396;53123.0
2944;3113;23431.0
2944;3763;100673.0
2944;3156;27888.0
2944;3063;18863.0
22336;22337;1.0
22336;22338;2.0
22336;22339;3.0
22336;22340;4.0
22336;33498;1238550.0
22336;22458;8697.0
2948;3024;14380.0
44182;44184;2.0
44182;44183;1.0
134027;141656;842554.0
134033;134570;28941.0
134033;134035;2.0
134033;134036;3.0
134033;134034;1.0
2972;3047;9938.0
2974;2976;170.0
2974;2977;227.0
2974;16642;1820057.0
2974;2979;563.0
2974;2981;761.0
2974;2983;900.0
2974;2984;917.0
2974;2985;937.0
2974;2986;1084.0
2974;2988;1249.0
2974;2989;1386.0
2974;2991;1519.0
2974;2992;1708.0
2974;2993;1889.0
2974;2994;2047.0
2974;31102;3404986.0
2974;3493;57684.0
2974;2978;390.0
2974;2975;28.0
134047;141699;846476.0
134048;138584;460891.0
134048;134049;1.0
2980;3764;91873.0
2980;2996;1649.0
134059;134060;1.0
134059;134061;2.0
134059;134062;3.0
134059;134063;4.0
134059;134064;5.0
134059;134065;6.0
134059;134066;7.0
134059;134067;8.0
134059;134068;9.0
134059;134069;10.0
134059;134070;11.0
134059;134071;12.0
134059;134072;13.0
134059;134073;14.0
134059;134074;15.0
134059;134075;16.0
134059;134076;17.0
134059;134077;18.0
134059;134078;19.0
134059;134079;20.0
134059;134080;21.0
134059;134081;22.0
134059;134082;23.0
134059;134083;24.0
134059;134084;25.0
134059;134085;26.0
134059;134086;27.0
134059;134087;28.0
134059;134088;29.0
134059;134089;30.0
134059;134090;31.0
134059;134091;32.0
134059;134092;33.0
134059;134093;34.0
134059;134094;35.0
134059;134095;36.0
134059;134096;37.0
134059;134097;38.0
134059;134098;39.0
134059;134099;40.0
134059;134100;41.0
134059;134101;42.0
134059;134102;43.0
134059;134103;44.0
134059;134104;45.0
134059;134105;46.0
134062;135104;87172.0
134064;135105;87191.0
134065;135106;87210.0
134067;141191;686590.0
134077;141193;686628.0
134081;141195;686671.0
3010;4129;118931.0
3016;3255;24175.0
134108;135676;251530.0
134109;134125;2258.0
134111;134116;539.0
3042;3049;256.0
3042;3043;10.0
5765;5850;22017.0
5765;5766;1.0
3067;7269;623706.0
3079;3358;28303.0
3092;3857;87394.0
3092;3765;79082.0
3092;3102;1572.0
3093;19789;2098909.0
3116;3808;80449.0
3116;13309;1366611.0
3122;3368;25148.0
3122;3133;870.0
3123;3151;1905.0
3125;3140;645.0
3125;3126;1.0
3125;3127;2.0
3125;3128;3.0
3125;3129;4.0
3125;3130;5.0
3125;3131;6.0
131595;146714;1443382.0
122311;123166;127622.0
3150;3432;31779.0
3187;3201;1697.0
3195;5254;254934.0
134279;134280;1.0
134279;134281;2.0
134279;134282;3.0
134279;135763;254711.0
134279;134283;4.0
3224;3248;1867.0
3224;3235;1137.0
3224;3501;30419.0
134297;134434;11726.0
134297;138258;438196.0
134297;148517;1547059.0
134297;134470;15331.0
134297;135951;265188.0
134310;134321;907.0
134312;137252;379363.0
3241;7320;606814.0
3241;3242;1.0
3241;3243;2.0
3242;7322;606835.0
134316;134322;512.0
134324;134328;4.0
134324;135094;77283.0
134324;134325;1.0
134324;134326;2.0
134324;134327;3.0
134325;135095;77303.0
134326;135096;77322.0
134327;135097;77340.0
3256;3308;4100.0
134331;134787;28674.0
134332;134457;10660.0
134336;135248;125311.0
134336;135360;167091.0
134336;134346;549.0
134336;141336;724019.0
3267;3375;10343.0
134343;136123;272077.0
134345;135009;44827.0
134345;134385;4499.0
134348;134349;1.0
134348;135215;110946.0
3279;3280;1.0
3279;3281;2.0
3280;4120;90401.0
3281;4121;90419.0
134355;135131;81831.0
3284;3564;32697.0
3284;10719;1118992.0
134360;134388;2587.0
134361;141186;673120.0
134364;134368;4.0
134364;134369;5.0
134364;134370;6.0
134364;134371;7.0
134364;134365;1.0
134364;134366;2.0
134364;134367;3.0
134366;134426;3567.0
134367;134382;1223.0
134371;134393;1925.0
3309;3312;3.0
3309;3313;4.0
3309;6610;511052.0
3309;3310;1.0
3309;3311;2.0
3315;4088;85281.0
134394;139601;523772.0
134394;134395;1.0
134394;134396;2.0
134394;134397;3.0
134401;135296;133458.0
3333;3336;3.0
3333;3761;54622.0
3333;3334;1.0
3333;3335;2.0
134407;136464;299395.0
134407;136485;301762.0
3337;3343;943.0
3338;3419;10507.0
134419;135034;47257.0
3377;3389;1271.0
44254;44256;2.0
44254;48309;509741.0
44254;44255;1.0
134454;134461;548.0
3386;3387;1.0
3386;3651;26635.0
3395;3403;1515.0
134474;134475;1.0
134474;134476;2.0
134474;134477;3.0
134474;134478;4.0
134474;135342;152197.0
134479;134480;1.0
134479;134481;2.0
134479;134482;3.0
134479;134483;4.0
134479;135572;201747.0
134479;134485;6.0
134479;134486;7.0
134479;134484;5.0
3408;7317;589403.0
134493;134593;4318.0
134494;134634;6463.0
134496;134497;8.0
134496;134500;22.0
134496;134499;15.0
134496;134588;3430.0
134496;143695;957098.0
134498;136569;309152.0
134498;139907;537324.0
3435;3770;42879.0
3439;3451;1393.0
3439;3452;1545.0
3440;6444;478499.0
3442;4030;65210.0
165188;165190;18.0
165188;165189;12.0
165188;165214;2812.0
165188;165191;24.0
3453;3472;3036.0
134527;140893;617705.0
134527;135014;34839.0
134537;136792;332767.0
153495;154049;71669.0
3474;3562;8936.0
134549;134552;15.0
134549;134553;24.0
134549;136258;266463.0
134549;134554;32.0
134549;134551;8.0
8845;8876;6116.0
34939;35595;51206.0
34939;34965;2561.0
134566;134569;269.0
134566;134956;23867.0
134572;136061;253193.0
134576;134577;1.0
134576;134578;2.0
134576;134579;3.0
134576;134580;4.0
134576;134581;5.0
134576;134582;6.0
134576;134583;7.0
134576;134918;20364.0
134580;135012;32140.0
3513;3520;7.0
3513;3521;8.0
3513;3522;9.0
3513;3523;10.0
3513;3524;11.0
3513;3525;12.0
3513;3526;13.0
3513;3527;14.0
3513;3528;15.0
3513;3529;16.0
3513;3530;17.0
3513;3531;18.0
3513;3532;19.0
3513;3533;20.0
3513;3534;21.0
3513;3535;22.0
3513;3536;23.0
3513;3537;24.0
3513;3538;25.0
3513;3539;26.0
3513;3540;27.0
3513;3541;28.0
3513;3542;29.0
3513;3543;30.0
3513;4442;110554.0
3513;3514;1.0
3513;3515;2.0
3513;3516;3.0
3513;3517;4.0
3513;3518;5.0
3513;3519;6.0
3519;19600;2036440.0
134602;139899;532065.0
134603;135013;30296.0
26305;26306;1.0
26305;26307;2.0
26305;26308;3.0
26305;26309;115.0
26305;27015;83234.0
3549;3728;26074.0
3549;7324;574780.0
3557;3981;48050.0
3559;3744;25083.0
134635;136878;335254.0
3568;6603;479187.0
134649;134665;737.0
134649;134666;766.0
134649;134763;5917.0
134652;135083;52920.0
134652;135125;61864.0
134653;135084;52922.0
134653;146599;1207364.0
134654;134725;2483.0
134655;134656;1.0
134655;134657;2.0
134655;134658;3.0
134655;134659;4.0
134655;134660;5.0
134655;134661;6.0
134655;134662;7.0
134655;134663;8.0
134655;134664;9.0
134655;137257;356959.0
153516;174649;2489158.0
134667;137280;358505.0
134667;134668;1.0
134667;134669;2.0
134686;134809;8904.0
134691;134692;1.0
134691;134693;2.0
134691;134694;3.0
134691;134695;4.0
134691;134696;6.0
134691;134697;7.0
134691;134698;8.0
134691;134699;9.0
134691;134700;10.0
134691;134701;11.0
134691;134702;12.0
134691;134703;14.0
134691;134704;15.0
134691;134705;16.0
134691;134706;17.0
134691;134707;18.0
134691;134708;19.0
134691;134709;20.0
134691;134710;22.0
134691;134711;23.0
134693;137189;349702.0
134694;137190;349727.0
134695;137191;349749.0
134696;137193;349772.0
134697;137196;349797.0
134698;137198;349819.0
134699;137199;349842.0
134700;137201;349866.0
134701;137203;349889.0
134702;137206;349912.0
134703;137207;349933.0
134704;137208;349956.0
134705;137210;349979.0
134706;137211;350002.0
134707;137212;350024.0
134709;137214;350071.0
134710;137215;350092.0
134711;137216;350115.0
134713;134797;6224.0
134713;134751;2385.0
134715;134820;9032.0
134715;135099;53418.0
134715;134716;1.0
134715;134717;2.0
134715;134718;3.0
134715;134719;4.0
134716;135100;53437.0
134717;135101;53456.0
3646;4859;143613.0
153525;153532;777.0
134722;134818;8412.0
134722;134732;761.0
3654;3776;22957.0
3654;3655;1.0
134730;134784;4069.0
134730;134783;3922.0
134742;134806;5784.0
3676;16978;1770816.0
3676;3678;267.0
3677;3811;21966.0
3689;4353;76307.0
3689;4825;133396.0
134766;134790;1828.0
134769;134776;7.0
134769;134770;1.0
134769;134771;2.0
134769;134772;3.0
134769;134773;4.0
134769;134774;5.0
134769;134775;6.0
134769;137912;363445.0
134789;138882;444534.0
134789;134794;432.0
134800;134817;2186.0
3736;5130;177438.0
3740;7980;631992.0
134815;135396;144802.0
3755;6816;478945.0
3767;4188;38541.0
3767;3861;8378.0
3775;4186;37621.0
3777;3778;1.0
3777;3779;2.0
3777;3780;3.0
3777;3781;4.0
3777;3782;5.0
3777;3783;6.0
3777;3784;7.0
3777;3785;8.0
3777;3786;9.0
3777;3787;10.0
3777;3788;11.0
3777;3789;12.0
3777;3790;13.0
3777;3791;14.0
3777;3792;15.0
3777;3794;299.0
3778;5984;281059.0
3779;7325;542174.0
3780;7326;542193.0
3781;7327;542212.0
3782;7328;542231.0
3783;11268;1119747.0
3784;7329;542249.0
3785;7331;542267.0
3786;7332;542287.0
3787;7334;542308.0
3788;7335;542326.0
3789;7336;542346.0
3790;11269;1119760.0
3791;11270;1119778.0
3792;11271;1119798.0
3796;5944;271678.0
3799;4146;30882.0
3801;4512;89336.0
3801;3802;1.0
3801;3803;2.0
3801;3804;3.0
3801;11263;1118304.0
3803;11266;1118347.0
3804;11267;1118366.0
134892;137953;362578.0
134895;135122;48580.0
134895;135085;39907.0
134895;134934;4456.0
3824;12109;1160002.0
3841;6616;446488.0
3850;3916;4281.0
644;1317;57544.0
3867;14339;1378887.0
3867;3868;1.0
3867;3869;2.0
3867;3870;3.0
3867;3871;4.0
3869;17997;1809922.0
3870;17998;1809942.0
3871;17999;1809962.0
134957;134976;19.0
134957;135088;37090.0
134957;134958;1.0
134957;134959;2.0
134957;134960;3.0
134957;134961;4.0
134957;134962;5.0
134957;134963;6.0
134957;134964;7.0
134957;134965;8.0
134957;134966;9.0
134957;134967;10.0
134957;134968;11.0
134957;134969;12.0
134957;134970;13.0
134957;134971;14.0
134957;134972;15.0
134957;134973;16.0
134957;134974;17.0
134957;134975;18.0
3905;3959;5714.0
134981;135746;207782.0
3918;3922;770.0
3924;4223;30687.0
134997;141190;632806.0
3927;3928;1.0
3927;3929;2.0
3927;3930;3.0
3927;4061;11829.0
135011;140894;583687.0
135015;141337;677614.0
3946;4386;47559.0
3946;13311;1273160.0
3950;3952;2.0
3950;3953;3.0
3950;4226;27524.0
3950;3955;5.0
3950;3956;6.0
3950;3957;7.0
3950;3954;4.0
3950;3951;1.0
3951;7339;526842.0
3952;7340;526861.0
3953;7341;526879.0
3954;7342;526898.0
3955;7343;526918.0
3956;7344;526937.0
3957;7345;526956.0
135030;135032;2.0
135030;135073;16606.0
135030;135074;16712.0
135030;135031;1.0
135032;135077;17204.0
3961;3997;3113.0
3966;10001;891621.0
3966;3967;1.0
3977;4019;4912.0
135057;135666;171534.0
3995;4538;74623.0
3995;4244;25746.0
4034;4196;14817.0
44364;46690;191809.0
135115;136188;196641.0
135118;135443;100352.0
135118;135119;252.0
135120;149422;1554639.0
135120;135190;24571.0
135147;136379;207307.0
135147;135164;7868.0
135147;135175;11353.0
4077;13183;1239678.0
135150;136035;179034.0
135151;135568;124097.0
135151;139511;437143.0
135155;135494;95048.0
4084;4127;4055.0
4084;4135;5262.0
44373;44375;667.0
135169;135195;11227.0
683;2162;203168.0
4101;4311;28458.0
175447;176352;86633.0
175447;176623;97266.0
135181;143756;873763.0
135183;135245;23181.0
135185;137297;278257.0
4115;10635;1024486.0
135191;135391;69483.0
135197;135202;1215.0
135197;147062;1214223.0
135200;135298;31214.0
4133;14590;1375677.0
4136;4304;23603.0
135216;135222;1894.0
4152;4284;20131.0
135225;141185;561087.0
135225;135967;147561.0
135226;136120;157699.0
4155;5315;156572.0
135234;135892;135042.0
135234;135813;132650.0
135244;141426;638513.0
135244;135333;35285.0
135246;135532;78159.0
135246;135534;78328.0
4181;44562;4744029.0
4181;4239;8341.0
135255;135328;31949.0
135255;135339;34394.0
135259;135340;34362.0
44389;45321;51363.0
135269;135594;92687.0
135276;135284;8.0
135276;135277;1.0
135276;135278;2.0
135276;135279;3.0
135276;135280;4.0
135276;135281;5.0
135276;135282;6.0
135276;135283;7.0
135276;137300;245611.0
135276;135285;9.0
135276;135286;10.0
135276;135287;11.0
135276;135288;12.0
135276;135289;13.0
135304;135310;1277.0
135322;135525;41534.0
153626;153627;1.0
153626;155877;408494.0
135327;135344;5233.0
4265;4356;10056.0
4265;10205;917871.0
4265;4990;84878.0
135338;135518;34772.0
4274;4300;3124.0
4276;4373;9730.0
4277;4301;2244.0
4289;4291;2.0
4289;4290;1.0
4289;5731;164944.0
4289;4292;3.0
4289;4293;4.0
4289;4294;5.0
4289;4295;6.0
4289;4296;7.0
4289;4297;8.0
4295;14068;1292644.0
4297;4306;1468.0
135376;143187;764785.0
135384;135558;33330.0
135387;135559;32630.0
4316;4320;2.0
4316;4321;3.0
4316;4322;4.0
4316;4323;5.0
4316;4324;5.0
4316;4325;6.0
4316;4326;6.0
4316;4327;6.0
4316;4328;6.0
4316;4329;7.0
4316;4330;7.0
4316;4331;8.0
4316;10556;988573.0
4316;4317;1.0
4316;4318;1.0
4316;4319;2.0
4317;10632;996497.0
4318;10630;996476.0
4320;10634;996538.0
4321;10636;996581.0
4322;10637;996602.0
4323;10642;996644.0
4324;10641;996623.0
4325;10645;996707.0
4326;10644;996686.0
4327;10643;996663.0
4328;10646;996727.0
4329;10648;996769.0
4330;10647;996748.0
4331;10649;996788.0
4334;4336;2.0
4334;4337;3.0
4334;4338;4.0
4334;4339;5.0
4334;4340;6.0
4334;4341;7.0
4334;4342;8.0
4334;4343;9.0
4334;4335;1.0
4334;4655;49329.0
135417;135430;1907.0
135437;135449;1447.0
4366;13706;1258554.0
4366;13550;1247164.0
135444;135450;1049.0
135446;135837;73371.0
4397;4467;18221.0
4398;9626;757667.0
135471;136751;158766.0
135472;138120;237561.0
135472;135513;7195.0
4401;4475;18112.0
135475;140892;446132.0
135475;135484;766.0
4404;4491;20141.0
4404;4431;9979.0
135477;135478;1.0
135477;135479;2.0
135477;135480;3.0
135477;135481;4.0
135477;135482;5.0
135477;135483;6.0
135477;135879;70534.0
135486;139513;339321.0
4415;4418;602.0
4417;4432;4411.0
4419;4427;3139.0
4420;8934;670669.0
135500;135501;1.0
135500;135502;2.0
135501;135514;4019.0
135505;141363;540377.0
4445;5024;64077.0
4445;4853;40222.0
4445;4462;2895.0
4447;4520;13339.0
4447;4448;257.0
135522;136688;138038.0
135522;144172;803353.0
4452;6088;239560.0
4454;4814;35477.0
135528;145949;961387.0
135529;139757;333485.0
4464;5662;127943.0
135553;135794;45845.0
4483;4942;40067.0
135556;135680;34959.0
4491;4499;1659.0
4493;4706;22688.0
135570;136339;76593.0
135583;135712;25606.0
4512;4573;8121.0
135588;141723;622493.0
4524;4935;33667.0
4526;5587;112606.0
4526;4532;1226.0
4531;6118;236177.0
4533;5685;119102.0
4536;4787;19694.0
4536;6303;308759.0
4537;4548;2877.0
135613;135627;355.0
135613;135630;1209.0
135614;135683;12941.0
135615;135616;1.0
135615;135624;9.0
135615;135618;3.0
135615;135619;4.0
135615;135620;5.0
135615;135621;6.0
135615;135622;7.0
135615;135623;8.0
135615;143288;713683.0
135615;135625;10.0
135615;135617;2.0
135616;135803;23739.0
135617;135804;23766.0
135618;135805;23790.0
135619;135806;23813.0
135621;135808;23861.0
135622;135809;23885.0
135623;135810;23909.0
135624;135811;23933.0
135625;135812;23955.0
135628;135632;996.0
135633;135769;18186.0
135633;135682;10549.0
135635;136104;39403.0
135635;140896;399100.0
4565;4788;15491.0
4566;4789;15476.0
4567;4790;15462.0
4571;5100;68363.0
135648;135649;1.0
135648;136274;48415.0
135648;135651;3.0
135648;135652;4.0
135648;135653;5.0
135648;135654;6.0
135648;135655;7.0
135648;135656;8.0
135648;135657;9.0
135648;135658;10.0
135648;135650;2.0
4582;4656;6537.0
4582;4583;1.0
135662;137909;154494.0
4592;4593;1.0
4592;10930;969979.0
4597;4617;1227.0
4597;4607;596.0
135670;136565;82822.0
135689;146433;971069.0
135689;135690;1.0
135689;135691;2.0
135689;135692;3.0
135689;135693;4.0
135689;135694;5.0
135689;135695;6.0
135689;135696;7.0
135689;135697;8.0
135689;135698;9.0
135689;135699;10.0
135689;135700;11.0
135689;135701;12.0
135689;135702;13.0
135689;135703;14.0
135689;135704;15.0
135689;135705;16.0
135689;135706;17.0
135689;135707;18.0
135689;135708;19.0
135689;135709;20.0
135689;135710;21.0
135689;135711;22.0
4642;4682;5092.0
135718;136354;46351.0
4651;5324;85311.0
4651;4732;6699.0
4651;4652;1.0
4651;4653;2.0
135726;135764;3630.0
4656;8590;593458.0
135729;140898;385261.0
135729;135730;1.0
135729;135731;2.0
135729;135732;3.0
135729;135733;4.0
4658;14217;1268692.0
135736;136276;36760.0
135743;135744;1.0
135743;136098;23356.0
135743;135795;4714.0
135748;135749;1.0
135748;135753;5.0
135748;135751;3.0
135748;135752;4.0
135748;136697;88217.0
